Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,48,118,5.752338409423828,652.6591186523438,109.71605682373047,1452.260238647461,0.0,661.5189170837402,5.066644607524722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752338409423828
M3: PPO + Priors,Systemic_Shock,48,119,8.4617919921875,545.0975952148438,107.56155395507812,1222.5473937988281,0.0,973.1060791015625,7.453124228050001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4617919921875
M3: PPO + Priors,Systemic_Shock,48,120,123.19672393798828,400.63201904296875,144.465576171875,882.052604675293,0.0,3560.674566268921,107.72075091341503,1.0,0.0,0.0,0.0,0.0,9.3433837890625,0.0,0.0,0.0,97.5143814086914,16.338960647583008
M3: PPO + Priors,Systemic_Shock,48,121,172.21368408203125,276.8598937988281,123.7721176147461,733.5671768188477,0.0,5415.763464450836,151.03853133980374,1.0,0.0,0.0,0.0,0.0,0.0,7.644320011138916,0.0,0.0,144.56936645507812,20.0
M3: PPO + Priors,Systemic_Shock,48,122,234.27749633789062,176.16012573242188,114.91390228271484,736.7457275390625,0.0,6999.137115478516,205.14289888083294,1.0,0.0,0.0,0.0,0.0,0.0,14.277496337890625,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,123,263.6767578125,141.56494140625,148.4485321044922,1197.4701538085938,0.0,7382.378390312195,228.55004288991404,1.0,0.0,0.0,0.0,0.0,29.387842178344727,14.288918495178223,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,124,237.72933959960938,334.2725830078125,201.20510864257812,1074.5256881713867,0.0,6800.087627410889,207.89119482700335,1.0,0.0,0.0,0.0,0.0,6.103189468383789,11.626153945922852,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,125,26.708492279052734,478.38922119140625,63.527679443359375,1164.9620208740234,0.0,2981.844160556793,22.978560777088205,1.0,0.0,0.0,0.0,0.0,0.0,6.455149173736572,0.0,0.0,0.2533435821533203,20.0
M3: PPO + Priors,Systemic_Shock,48,126,201.71054077148438,388.99664306640625,123.67007446289062,1489.1077728271484,0.0,6025.792862892151,176.88799905643282,1.0,0.0,0.0,0.0,0.0,0.0,9.195778846740723,0.0,0.0,172.51475524902344,20.0
M3: PPO + Priors,Systemic_Shock,48,127,5.757264614105225,549.1494140625,103.52393341064453,1411.394546508789,0.0,662.0854306221008,5.07098359570773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.757264614105225
M3: PPO + Priors,Systemic_Shock,48,128,84.21586608886719,458.12841796875,109.00366973876953,1855.5318298339844,0.0,2006.50412607193,74.17711431723183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.55879211425781,6.657073497772217
M3: PPO + Priors,Systemic_Shock,48,129,0.0,609.7764282226562,67.32189178466797,1843.2260131835938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,130,239.6609344482422,392.34869384765625,232.38076782226562,1441.5052795410156,0.0,5185.300216674805,208.95599310279067,1.0,0.0,0.0,0.0,0.0,25.25202751159668,0.0,0.0,0.0,200.0,14.408903121948242
M3: PPO + Priors,Systemic_Shock,48,131,286.4017333984375,176.38882446289062,215.9598846435547,1424.195541381836,0.0,6971.133523464203,246.64323949252503,1.0,0.0,0.0,0.0,0.0,59.794002532958984,6.607728481292725,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,132,149.0237274169922,310.0860900878906,105.96366882324219,1119.3277587890625,0.0,2674.944890499115,131.259708864427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.08872985839844,2.935001850128174
M3: PPO + Priors,Systemic_Shock,48,133,193.2813720703125,237.31912231445312,72.76697540283203,1478.919692993164,0.0,4400.883489608765,170.24172637875745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.06539916992188,13.215974807739258
M3: PPO + Priors,Systemic_Shock,48,134,201.97305297851562,437.64617919921875,165.7616729736328,1141.3937072753906,0.0,5055.119745254517,177.89733616203011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5533447265625,18.419706344604492
M3: PPO + Priors,Systemic_Shock,48,135,231.6500244140625,268.4611511230469,172.12005615234375,1587.8442687988281,0.0,6723.252263069153,203.05095270244965,1.0,0.0,0.0,0.0,0.0,0.0,11.65002155303955,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,136,32.686424255371094,574.8234252929688,155.29388427734375,1255.5757446289062,0.0,2140.960569381714,28.79011688906394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343212127685547,16.343210220336914
M3: PPO + Priors,Systemic_Shock,48,137,196.2539520263672,422.96173095703125,151.8616943359375,1535.6358337402344,0.0,5862.678510665894,172.15392906024317,1.0,0.0,0.0,0.0,0.0,0.0,8.343992233276367,0.0,0.0,167.9099578857422,20.0
M3: PPO + Priors,Systemic_Shock,48,138,74.71493530273438,529.72216796875,145.926025390625,1436.4809265136719,0.0,2451.2415895462036,65.80871936064068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.03006362915039,12.684874534606934
M3: PPO + Priors,Systemic_Shock,48,139,147.18161010742188,539.635986328125,157.99607849121094,1107.8001403808594,0.0,4121.689533233643,128.25402540674986,1.0,0.0,0.0,0.0,0.0,16.34619140625,0.0,0.0,0.0,112.4937744140625,18.34164047241211
M3: PPO + Priors,Systemic_Shock,48,140,219.28611755371094,372.88751220703125,166.7484893798828,1273.604263305664,0.0,6421.645256996155,192.2595317145042,1.0,0.0,0.0,0.0,0.0,0.0,10.483902931213379,0.0,0.0,188.80221557617188,20.0
M3: PPO + Priors,Systemic_Shock,48,141,196.82948303222656,401.83734130859375,178.25888061523438,1141.9943084716797,0.0,5906.212128639221,172.6282166224628,1.0,0.0,0.0,0.0,0.0,0.0,8.729668617248535,0.0,0.0,168.0998077392578,20.0
M3: PPO + Priors,Systemic_Shock,48,142,19.262258529663086,400.080078125,36.44511413574219,1355.9439392089844,0.0,2215.159730911255,16.96614687136389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.262258529663086
M3: PPO + Priors,Systemic_Shock,48,143,0.43120861053466797,539.3062744140625,69.57600402832031,1728.9796295166016,0.0,49.588990211486816,0.3798074149635795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43120861053466797
M3: PPO + Priors,Systemic_Shock,48,144,12.309627532958984,616.3232421875,130.34507751464844,1407.125259399414,0.0,1415.6071662902832,10.842287696137646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.309627532958984
M3: PPO + Priors,Systemic_Shock,48,145,126.56791687011719,483.3158874511719,133.00735473632812,1447.8867797851562,0.0,3620.4439554214478,110.58366907152413,1.0,0.0,0.0,0.0,0.0,10.600991249084473,0.0,0.0,0.0,99.53096008300781,16.435962677001953
M3: PPO + Priors,Systemic_Shock,48,146,130.009033203125,389.64031982421875,125.62998962402344,1264.8021850585938,0.0,2413.023394346237,114.51161599412444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.64661407470703,3.3624136447906494
M3: PPO + Priors,Systemic_Shock,48,147,145.17330932617188,377.90850830078125,111.26274871826172,1022.0938568115234,0.0,3451.3534746170044,127.86827069301944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7735137939453,11.399802207946777
M3: PPO + Priors,Systemic_Shock,48,148,253.30389404296875,231.41162109375,146.49688720703125,1338.9811096191406,0.0,7075.893802642822,220.2913570951132,1.0,0.0,0.0,0.0,0.0,20.88059425354004,12.423295974731445,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,149,215.88787841796875,385.6046142578125,137.42535400390625,1019.9696807861328,0.0,5358.419120788574,190.1534779707181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.65341186523438,19.234474182128906
M3: PPO + Priors,Systemic_Shock,48,150,262.2822265625,221.37124633789062,174.8343505859375,1246.1483001708984,0.0,7253.888520240784,227.43974020840687,1.0,0.0,0.0,0.0,0.0,29.19288444519043,13.089343070983887,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,151,91.61492919921875,505.85528564453125,132.16937255859375,1308.3053436279297,0.0,4043.036455154419,80.12641003335375,1.0,0.0,0.0,0.0,0.0,0.0,6.710084915161133,0.0,0.0,64.90484619140625,20.0
M3: PPO + Priors,Systemic_Shock,48,152,225.2596435546875,397.8976135253906,160.4960174560547,1055.0678253173828,0.0,6052.2625732421875,197.96305351150295,1.0,0.0,0.0,0.0,0.0,0.0,5.2596435546875,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,153,255.1649932861328,237.24493408203125,160.6526641845703,1808.1450500488281,0.0,7183.96871471405,221.7731294309633,1.0,0.0,0.0,0.0,0.0,21.829946517944336,13.335041999816895,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,154,87.18822479248047,619.1416625976562,165.2903594970703,1725.212158203125,0.0,3224.3470973968506,76.79516007973871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.71009063720703,18.47813606262207
M3: PPO + Priors,Systemic_Shock,48,155,88.34324645996094,517.0531005859375,122.08859252929688,1936.3925170898438,0.0,1550.5311975479126,77.81250013982935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.95901489257812,1.3842344284057617
M3: PPO + Priors,Systemic_Shock,48,156,0.0,624.6785278320312,119.08464050292969,2026.9417114257812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,157,0.0,635.296142578125,81.83027648925781,1814.7976684570312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,158,203.43789672851562,466.9936218261719,168.3025360107422,1603.3275146484375,0.0,3652.9532079696655,179.1875667010827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.41822814941406,4.019665718078613
M3: PPO + Priors,Systemic_Shock,48,159,140.00323486328125,438.21002197265625,117.1268310546875,1318.2051696777344,0.0,2548.0528090000153,123.31448264484061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.89210510253906,3.1111228466033936
M3: PPO + Priors,Systemic_Shock,48,160,130.77099609375,341.033203125,97.17684936523438,1430.9170532226562,0.0,3012.1787433624268,115.18275091285614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.47965240478516,9.291341781616211
M3: PPO + Priors,Systemic_Shock,48,161,16.76848602294922,473.1701354980469,106.46593475341797,1532.7665252685547,0.0,1317.6310539245605,14.76963857782539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.169140338897705,10.599346160888672
M3: PPO + Priors,Systemic_Shock,48,162,12.999155044555664,630.4658203125,113.47856140136719,1236.6080627441406,0.0,1494.9028301239014,11.449621722702432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999155044555664
M3: PPO + Priors,Systemic_Shock,48,163,28.23177719116211,512.6734008789062,117.79243469238281,1209.125961303711,0.0,1819.95583152771,24.866475420174538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.411097526550293,13.820680618286133
M3: PPO + Priors,Systemic_Shock,48,164,246.0240020751953,358.65386962890625,183.7871551513672,904.5971984863281,0.0,5000.207394599915,213.79998561923276,1.0,0.0,0.0,0.0,0.0,34.24073028564453,0.0,0.0,0.0,200.0,11.783286094665527
M3: PPO + Priors,Systemic_Shock,48,165,47.6384391784668,287.034423828125,71.61942291259766,652.0599975585938,0.0,3400.443111896515,41.33400718571647,1.0,0.0,0.0,0.0,0.0,0.0,7.3958210945129395,0.0,0.0,20.242618560791016,20.0
M3: PPO + Priors,Systemic_Shock,48,166,271.7778625488281,174.34271240234375,112.69172668457031,335.10396575927734,16484.098434448242,7566.061745643616,234.999987609237,0.9780285358428955,0.0,0.0,0.0,0.0,36.637107849121094,15.140755653381348,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,167,237.8768768310547,76.50724792480469,100.03334045410156,496.7498779296875,4108.514785766602,7377.071466445923,208.00865361249453,0.9906208515167236,0.0,0.0,0.0,0.0,0.0,17.87687110900879,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,168,36.65757751464844,258.8914794921875,58.406185150146484,458.8914794921875,0.0,3782.415008544922,31.131895821243234,1.0,0.0,0.0,0.0,0.0,0.0,13.661727905273438,0.0,0.0,2.9958486557006836,20.0
M3: PPO + Priors,Systemic_Shock,48,169,163.85910034179688,186.20932006835938,92.68215942382812,618.1624870300293,0.0,6067.145418167114,142.93344963554773,1.0,0.0,0.0,0.0,0.0,0.0,16.465166091918945,0.0,0.0,127.39393615722656,20.0
M3: PPO + Priors,Systemic_Shock,48,170,267.06793212890625,232.5730743408203,176.632080078125,296.9455223083496,132178.95984649658,7849.350525856018,230.9910017675902,0.860756516456604,0.0,0.0,0.0,0.0,28.210363388061523,18.0,0.0,0.8575537204742432,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,171,177.32791137695312,123.62825775146484,126.56867980957031,1051.0221862792969,0.0,6419.24658203125,154.66686974896584,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,139.32791137695312,20.0
M3: PPO + Priors,Systemic_Shock,48,172,28.283607482910156,443.39300537109375,67.6291732788086,1660.0111999511719,0.0,3169.778685569763,24.211199890029093,1.0,0.0,0.0,0.0,0.0,0.0,8.28360652923584,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,48,173,214.22218322753906,444.32354736328125,168.697998046875,1977.6570739746094,0.0,4835.550851821899,188.68633800889802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,14.22218132019043
M3: PPO + Priors,Systemic_Shock,48,174,38.08757019042969,534.03515625,107.61631774902344,1898.1301879882812,0.0,609.401123046875,33.54743208482614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08757019042969,0.0
M3: PPO + Priors,Systemic_Shock,48,175,117.34063720703125,456.048583984375,95.986572265625,1866.1841430664062,0.0,1877.4501953125,103.35332597515662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.34063720703125,0.0
M3: PPO + Priors,Systemic_Shock,48,176,46.37337875366211,434.6054382324219,73.75287628173828,1729.9342346191406,0.0,741.9740600585938,40.84555056949466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.37337875366211,0.0
M3: PPO + Priors,Systemic_Shock,48,177,31.0281925201416,465.343017578125,86.60307312011719,1491.7273864746094,0.0,496.4510803222656,27.329550719041436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0281925201416,0.0
M3: PPO + Priors,Systemic_Shock,48,178,205.88394165039062,315.8042297363281,149.5387725830078,1311.8344268798828,0.0,3876.6531801223755,181.34203666287794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,5.883940696716309
M3: PPO + Priors,Systemic_Shock,48,179,125.51081085205078,289.1879577636719,81.27325439453125,1314.5741729736328,0.0,2258.6023128032684,110.54959352667356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9812240600586,2.5295889377593994
M3: PPO + Priors,Systemic_Shock,48,180,79.8267822265625,401.3083190917969,118.9078369140625,1174.7139739990234,0.0,2489.1490755081177,70.3112207448903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58515930175781,12.241621971130371
M3: PPO + Priors,Systemic_Shock,48,181,228.7796173095703,349.4691162109375,180.70437622070312,1013.6066589355469,0.0,5411.35168838501,200.59736806580986,1.0,0.0,0.0,0.0,0.0,10.767684936523438,0.0,0.0,0.0,200.0,18.01192855834961
M3: PPO + Priors,Systemic_Shock,48,182,184.31150817871094,318.87188720703125,112.9536361694336,1102.7596054077148,0.0,5521.601683139801,161.77766208437606,1.0,0.0,0.0,0.0,0.0,0.0,6.65862512588501,0.0,0.0,157.6528778076172,20.0
M3: PPO + Priors,Systemic_Shock,48,183,64.43397521972656,434.39947509765625,102.48433685302734,1244.6873626708984,0.0,3010.943603515625,56.753276642004494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.43397521972656,20.0
M3: PPO + Priors,Systemic_Shock,48,184,124.58724975585938,433.1676025390625,178.88473510742188,1096.6878356933594,0.0,3979.8400136232376,108.35225626689862,1.0,0.0,0.0,0.0,0.0,15.751320838928223,0.603347897529602,0.0,0.0,88.23258209228516,20.0
M3: PPO + Priors,Systemic_Shock,48,185,252.72219848632812,311.95184326171875,185.6497039794922,1017.2003173828125,0.0,6804.68848323822,219.8282311068906,1.0,0.0,0.0,0.0,0.0,23.16459846496582,9.55760669708252,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,186,183.0771942138672,312.52001953125,107.66442108154297,813.7537841796875,0.0,5429.721128463745,160.7590631129533,1.0,0.0,0.0,0.0,0.0,0.0,5.84815788269043,0.0,0.0,157.22903442382812,20.0
M3: PPO + Priors,Systemic_Shock,48,187,233.19644165039062,200.29612731933594,112.22388458251953,1203.5460357666016,0.0,6885.6258726119995,204.2821796037715,1.0,0.0,0.0,0.0,0.0,0.0,13.196436882019043,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,188,39.04896545410156,493.85284423828125,101.0986099243164,1127.9537200927734,0.0,3361.6890592575073,33.674602976137976,1.0,0.0,0.0,0.0,0.0,0.0,8.504557609558105,0.0,0.0,10.54440689086914,20.0
M3: PPO + Priors,Systemic_Shock,48,189,212.5946502685547,375.072998046875,154.53115844726562,1105.273094177246,0.0,6326.891541481018,186.35399459779364,1.0,0.0,0.0,0.0,0.0,0.0,10.62221622467041,0.0,0.0,181.97242736816406,20.0
M3: PPO + Priors,Systemic_Shock,48,190,29.47796630859375,472.99981689453125,122.07317352294922,1014.8500061035156,0.0,3295.186562538147,25.162127520423383,1.0,0.0,0.0,0.0,0.0,0.0,9.477967262268066,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,48,191,194.51248168945312,368.1933288574219,135.3509063720703,1644.6821594238281,0.0,6049.809942245483,170.41564844125242,1.0,0.0,0.0,0.0,0.0,0.0,10.759664535522461,0.0,0.0,163.75282287597656,20.0
M3: PPO + Priors,Systemic_Shock,48,192,84.31046295166016,505.6849365234375,135.97775268554688,1306.5331726074219,0.0,2520.5283031463623,74.26043498626314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.47651672363281,11.833948135375977
M3: PPO + Priors,Systemic_Shock,48,193,208.5279998779297,364.80413818359375,140.88076782226562,1044.2472229003906,0.0,4348.960879325867,183.67091622576845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.30059814453125,10.227402687072754
M3: PPO + Priors,Systemic_Shock,48,194,226.507568359375,271.8427734375,102.43936157226562,1174.4905242919922,0.0,6183.29482793808,198.95662899077433,1.0,0.0,0.0,0.0,0.0,0.0,6.507569789886475,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,195,0.0,542.80908203125,11.644730567932129,1560.3172454833984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,48,196,12.62027645111084,674.5107421875,98.52572631835938,1299.2293701171875,0.0,1451.3317918777466,11.115906449758768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62027645111084
M3: PPO + Priors,Systemic_Shock,48,197,14.474023818969727,600.4133911132812,74.09739685058594,1226.3802032470703,0.0,1664.5127391815186,12.748682277007902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.474023818969727
M3: PPO + Priors,Systemic_Shock,48,198,125.07795715332031,480.76031494140625,138.78094482421875,930.5115966796875,0.0,3595.036262512207,109.30208955246417,1.0,0.0,0.0,0.0,0.0,10.237262725830078,0.0,0.0,0.0,98.43158721923828,16.409099578857422
M3: PPO + Priors,Systemic_Shock,48,199,248.5601806640625,286.60693359375,194.15335083007812,562.7626495361328,0.0,7053.8880224227905,216.5145014116424,1.0,0.0,0.0,0.0,0.0,15.705765724182129,12.854410171508789,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,200,254.97669982910156,112.16144561767578,174.44549560546875,656.1122817993164,0.0,7619.747472047806,221.59444125167283,1.0,0.0,0.0,0.0,0.0,16.881431579589844,18.0,0.0,0.09526723623275757,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,201,51.65345764160156,312.72882080078125,114.27328491210938,553.1003379821777,0.0,4150.751731872559,44.2181498745158,1.0,0.0,0.0,0.0,0.0,0.0,15.104454040527344,0.0,0.0,16.54900360107422,20.0
M3: PPO + Priors,Systemic_Shock,48,202,244.09829711914062,188.34890747070312,144.37991333007812,1193.8752136230469,0.0,7460.22716999054,212.96203639699525,1.0,0.0,0.0,0.0,0.0,6.1966753005981445,17.901622772216797,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,203,221.66604614257812,355.9850769042969,162.59173583984375,815.2859039306641,0.0,6433.082438468933,194.381097678277,1.0,0.0,0.0,0.0,0.0,0.0,10.184557914733887,0.0,0.0,191.4814910888672,20.0
M3: PPO + Priors,Systemic_Shock,48,204,268.7231140136719,182.12413024902344,173.8609619140625,593.5636596679688,0.0,7717.2279987335205,232.56786015339821,1.0,0.0,0.0,0.0,0.0,31.50760841369629,17.21551513671875,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,205,151.03172302246094,106.4391860961914,90.78939056396484,1719.6561126708984,0.0,5915.852216720581,131.58385174840078,1.0,0.0,0.0,0.0,0.0,0.0,17.071287155151367,0.0,0.0,113.96044158935547,20.0
M3: PPO + Priors,Systemic_Shock,48,206,25.655149459838867,649.9208984375,132.09800720214844,1750.5411987304688,0.0,1702.035966873169,22.596988461769797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.609153747558594,13.045995712280273
M3: PPO + Priors,Systemic_Shock,48,207,96.50603485107422,629.9904174804688,153.89102172851562,1701.0869140625,0.0,3062.54093170166,85.00226277904585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.168212890625,15.337821960449219
M3: PPO + Priors,Systemic_Shock,48,208,19.363327026367188,564.3836669921875,124.51441955566406,1691.026611328125,0.0,1569.2686796188354,17.055167738595628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641554832458496,12.721772193908691
M3: PPO + Priors,Systemic_Shock,48,209,230.18202209472656,392.191162109375,214.91896057128906,1536.9848175048828,0.0,5002.353427886963,201.3595184279875,1.0,0.0,0.0,0.0,0.0,16.358610153198242,0.0,0.0,0.0,200.0,13.823404312133789
M3: PPO + Priors,Systemic_Shock,48,210,259.3329162597656,279.90594482421875,208.79127502441406,1314.5470123291016,0.0,6119.3190150260925,225.08930158409567,1.0,0.0,0.0,0.0,0.0,38.15620040893555,1.2033419609069824,0.0,0.0,200.0,19.973369598388672
M3: PPO + Priors,Systemic_Shock,48,211,233.88327026367188,170.36993408203125,128.89932250976562,955.6004409790039,0.0,6394.073208808899,204.82902878438472,1.0,0.0,0.0,0.0,0.0,6.126857280731201,7.756419658660889,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,212,236.60195922851562,93.00726318359375,77.36268615722656,1446.8597869873047,0.0,6623.73402261734,206.9935865938387,1.0,0.0,0.0,0.0,0.0,6.73337984085083,9.868572235107422,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,48,213,93.70946502685547,419.8992919921875,106.90472412109375,1129.5511474609375,0.0,3978.354371070862,82.06462873046257,1.0,0.0,0.0,0.0,0.0,0.0,5.60677433013916,0.0,0.0,68.10269165039062,20.0
M3: PPO + Priors,Systemic_Shock,48,214,28.59939956665039,352.7900390625,67.10924530029297,1689.1371612548828,0.0,3202.936954498291,24.462628387682344,1.0,0.0,0.0,0.0,0.0,0.0,8.59939956665039,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,48,215,122.31111145019531,600.78369140625,192.00636291503906,1664.8443298339844,0.0,3456.689395904541,107.73130667248552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.16251373291016,15.148601531982422
M3: PPO + Priors,Systemic_Shock,48,216,33.05531311035156,611.2776489257812,139.45376586914062,1538.4241790771484,0.0,2004.3071908950806,29.115033226531523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.152057647705078,14.903254508972168
