Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,34,209,24.704931259155273,627.8046875,151.35174560546875,1301.443588256836,0.0,2761.9695258140564,21.09074583412439,1.0,0.0,0.0,0.0,0.0,0.0,7.9097514152526855,0.0,0.0,0.0,16.79517936706543
M3: PPO + Priors,Systemic_Shock,34,210,77.79656982421875,491.8065185546875,175.9981689453125,1109.4923400878906,0.0,3200.1361327171326,68.16346685689132,1.0,0.0,0.0,0.0,0.0,0.0,4.249143123626709,0.0,0.0,57.615936279296875,15.931488037109375
M3: PPO + Priors,Systemic_Shock,34,211,120.5245132446289,379.94140625,128.66030883789062,1013.1077880859375,0.0,4175.263603687286,105.81696385272517,1.0,0.0,0.0,0.0,0.0,0.0,4.026524066925049,0.0,0.0,97.422119140625,19.07586669921875
M3: PPO + Priors,Systemic_Shock,34,212,292.9656982421875,324.8028564453125,128.68597412109375,785.3587493896484,0.0,6966.50710773468,251.86933920195224,1.0,0.0,0.0,0.0,0.0,67.33576202392578,5.629925727844238,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,213,341.5779724121094,283.7624206542969,138.46255493164062,682.4335021972656,0.0,8584.179552078247,290.57352685730075,1.0,0.0,0.0,0.0,0.0,105.23377990722656,16.344194412231445,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,214,397.66650390625,153.43035888671875,149.40792846679688,601.1307067871094,0.0,9021.653728485107,335.2301765451921,1.0,0.0,0.0,0.0,0.0,164.4927215576172,13.17379379272461,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,215,185.59730529785156,247.6374969482422,105.79283905029297,1500.9347381591797,0.0,6203.362030029297,160.2691053835224,1.0,0.0,0.0,0.0,0.0,23.00788688659668,14.863245010375977,0.0,0.0,127.7261734008789,20.0
M3: PPO + Priors,Systemic_Shock,34,216,12.890567779541016,509.9311218261719,93.32522583007812,1911.7777404785156,0.0,1475.2920371294022,11.293704089050152,1.0,0.0,0.0,0.0,0.0,0.0,0.7123271226882935,0.0,0.0,0.0,12.178240776062012
M3: PPO + Priors,Systemic_Shock,34,217,0.0,741.5994262695312,109.90965270996094,2085.7999572753906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,218,0.0,795.6781616210938,105.82569122314453,2298.0757446289062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,219,0.0,814.4156494140625,196.80015563964844,1853.6138000488281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,220,0.0,730.5056762695312,84.62226867675781,1566.7185821533203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,221,86.38629913330078,528.5547485351562,201.950927734375,1147.0118103027344,0.0,3297.2294659614563,75.70220285528558,1.0,0.0,0.0,0.0,0.0,0.0,4.569128513336182,0.0,0.0,66.58084106445312,15.236326217651367
M3: PPO + Priors,Systemic_Shock,34,222,200.50799560546875,379.2630310058594,149.2917022705078,818.3713836669922,0.0,5468.849098205566,174.12953199476033,1.0,0.0,0.0,0.0,0.0,24.580455780029297,4.697500228881836,0.0,0.0,151.87261962890625,19.357423782348633
M3: PPO + Priors,Systemic_Shock,34,223,345.6696472167969,205.40533447265625,173.85768127441406,1013.7428436279297,0.0,8640.193180084229,293.83124164878245,1.0,0.0,0.0,0.0,0.0,109.29478454589844,16.374866485595703,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,224,328.7119140625,314.8636779785156,143.58888244628906,680.9727020263672,0.0,8189.9441957473755,280.32981841517903,1.0,0.0,0.0,0.0,0.0,94.8348617553711,13.877057075500488,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,225,183.82496643066406,222.9934539794922,91.87023162841797,657.662899017334,0.0,6177.608388900757,158.74829646595026,1.0,0.0,0.0,0.0,0.0,22.519350051879883,14.876033782958984,0.0,0.0,126.42958068847656,20.0
M3: PPO + Priors,Systemic_Shock,34,226,234.14263916015625,291.37664794921875,136.1859130859375,1119.8697509765625,0.0,6995.609010696411,202.72682297605934,1.0,0.0,0.0,0.0,0.0,26.279264450073242,15.14791488647461,0.0,0.0,172.71546936035156,20.0
M3: PPO + Priors,Systemic_Shock,34,227,338.8017883300781,457.19879150390625,200.60743713378906,1177.7199096679688,0.0,8577.758752822876,288.3631871980615,1.0,0.0,0.0,0.0,0.0,102.1351089477539,16.666688919067383,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,228,34.74480438232422,629.6458129882812,77.33546447753906,1085.597671508789,0.0,3848.2046604156494,29.35548604057476,1.0,0.0,0.0,0.0,0.0,0.0,14.744806289672852,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,229,36.19876480102539,511.9810485839844,131.5418243408203,1069.0611267089844,0.0,4000.870304107666,30.513100556567224,1.0,0.0,0.0,0.0,0.0,0.0,16.19876480102539,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,230,306.51336669921875,455.6455993652344,135.1580047607422,2125.9496459960938,0.0,7940.167760848999,262.6557389109403,1.0,0.0,0.0,0.0,0.0,72.21450805664062,14.298849105834961,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,231,201.91880798339844,727.8312377929688,200.52984619140625,2130.454071044922,0.0,3420.662260055542,177.84955731238006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.918802261352539
M3: PPO + Priors,Systemic_Shock,34,232,0.0,812.2626953125,49.115108489990234,2568.326202392578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,233,0.0,1142.744873046875,91.43669128417969,2428.427703857422,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,234,0.0,1006.6724853515625,152.27114868164062,2112.065185546875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,235,0.0,887.1243896484375,119.54813385009766,1983.5323486328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,236,7.3029561042785645,824.3613891601562,149.27635192871094,1612.9362487792969,0.0,791.2765955924988,6.021500314978766,1.0,0.0,0.0,0.0,0.0,0.0,4.856335639953613,0.0,0.0,0.0,2.446620464324951
M3: PPO + Priors,Systemic_Shock,34,237,35.68197250366211,706.6016845703125,117.75970458984375,1370.1486053466797,0.0,1699.5696210861206,12.259499375952146,1.0,22.180997848510742,0.0,0.0,0.0,0.0,7.485255241394043,0.0,0.0,0.0,6.015720367431641
M3: PPO + Priors,Systemic_Shock,34,238,109.63233947753906,504.44708251953125,204.6012420654297,1009.5191497802734,0.0,3952.518774986267,96.06708498350054,1.0,0.0,0.0,0.0,0.0,0.0,5.871123313903809,0.0,0.0,86.83322143554688,16.927993774414062
M3: PPO + Priors,Systemic_Shock,34,239,82.55445098876953,366.639404296875,143.8234100341797,757.2116012573242,0.0,3996.4095888137817,72.05246352812901,1.0,0.0,0.0,0.0,0.0,0.0,7.815037727355957,0.0,0.0,54.73941421508789,20.0
M3: PPO + Priors,Systemic_Shock,34,240,30.53178596496582,367.0673522949219,86.40528869628906,667.1723022460938,0.0,3405.837526321411,26.00115822036605,1.0,0.0,0.0,0.0,0.0,0.0,10.53178596496582,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,241,317.8515319824219,230.66737365722656,158.18429565429688,1006.3201293945312,0.0,7825.549249649048,271.68298575319204,1.0,0.0,0.0,0.0,0.0,86.40068054199219,11.450860977172852,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,242,381.4869079589844,194.9354248046875,151.64279174804688,803.8714904785156,0.0,8667.712772369385,322.34827334848524,1.0,0.0,0.0,0.0,0.0,149.87405395507812,11.612857818603516,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,243,412.2767639160156,43.509117126464844,161.95809936523438,826.4236450195312,0.0,9262.872750282288,346.86257958413626,1.0,0.0,0.0,0.0,0.0,178.54551696777344,13.731247901916504,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,244,312.93975830078125,117.16913604736328,146.33998107910156,1214.7696075439453,0.0,7910.754693031311,267.7723296809236,1.0,0.0,0.0,0.0,0.0,79.86871337890625,13.071061134338379,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,245,303.1912536621094,378.97869873046875,178.1904296875,1192.0611114501953,0.0,7768.741172790527,260.0107347753328,1.0,0.0,0.0,0.0,0.0,70.28630065917969,12.904945373535156,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,246,276.29949951171875,479.22076416015625,197.60952758789062,1162.0207824707031,0.0,7498.112802505493,238.60002413815528,1.0,0.0,0.0,0.0,0.0,42.53623962402344,13.763254165649414,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,247,107.16378021240234,510.0946044921875,189.12615966796875,1961.2494201660156,0.0,5226.1798305511475,92.93345600222528,1.0,0.0,0.0,0.0,0.0,0.0,17.208532333374023,0.0,0.0,69.95524597167969,20.0
M3: PPO + Priors,Systemic_Shock,34,248,18.87163543701172,1087.403076171875,89.39482116699219,1695.3288650512695,0.0,2100.64400434494,16.033209066441486,1.0,0.0,0.0,0.0,0.0,0.0,6.959401607513428,0.0,0.0,0.0,11.912233352661133
M3: PPO + Priors,Systemic_Shock,34,249,16.95122528076172,1001.2899169921875,156.39942932128906,1771.3798217773438,0.0,1882.1163988113403,14.361344111959625,1.0,0.0,0.0,0.0,0.0,0.0,6.727439880371094,0.0,0.0,0.0,10.223784446716309
M3: PPO + Priors,Systemic_Shock,34,250,24.68252182006836,937.4597778320312,173.78533935546875,1712.0441131591797,0.0,2759.1493105888367,21.068950389326346,1.0,0.0,0.0,0.0,0.0,0.0,7.9340643882751465,0.0,0.0,0.0,16.748456954956055
M3: PPO + Priors,Systemic_Shock,34,251,23.546972274780273,840.9325561523438,165.731689453125,1720.289794921875,0.0,2622.3336696624756,20.016067068845587,1.0,0.0,0.0,0.0,0.0,0.0,8.556814193725586,0.0,0.0,0.0,14.990158081054688
M3: PPO + Priors,Systemic_Shock,34,252,20.04151725769043,758.4536743164062,121.36333465576172,1713.9778137207031,0.0,2224.862802028656,16.976334279734147,1.0,0.0,0.0,0.0,0.0,0.0,7.9911627769470215,0.0,0.0,0.0,12.05035400390625
M3: PPO + Priors,Systemic_Shock,34,253,21.389982223510742,618.6092529296875,170.7398223876953,1491.1947937011719,0.0,2408.006513118744,18.40157818084481,1.0,0.0,0.0,0.0,0.0,0.0,5.184138774871826,0.0,0.0,0.0,16.205842971801758
M3: PPO + Priors,Systemic_Shock,34,254,50.38645553588867,493.5468444824219,152.10292053222656,1402.3499755859375,0.0,2674.6245341300964,44.06131180918965,1.0,0.0,0.0,0.0,0.0,0.0,3.7693371772766113,0.0,0.0,31.132572174072266,15.48454761505127
M3: PPO + Priors,Systemic_Shock,34,255,303.80859375,336.37689208984375,181.30987548828125,978.6333160400391,0.0,6740.1528832912445,260.3935160627807,1.0,0.0,0.0,0.0,0.0,82.03150939941406,3.0620973110198975,0.0,0.0,200.0,18.714982986450195
M3: PPO + Priors,Systemic_Shock,34,256,407.1793212890625,117.71829223632812,218.65859985351562,1130.18896484375,0.0,9203.28561782837,342.8040913031182,1.0,0.0,0.0,0.0,0.0,173.37547302246094,13.803852081298828,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,257,317.424072265625,248.18118286132812,134.86920166015625,1180.7382202148438,0.0,7087.518066644669,271.3426381895588,1.0,0.0,0.0,0.0,0.0,93.93487548828125,3.489187479019165,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,258,286.5532531738281,342.5227966308594,125.65839385986328,847.5212554931641,0.0,7575.009327888489,246.763876697838,1.0,0.0,0.0,0.0,0.0,53.4030647277832,13.150185585021973,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,259,235.1470489501953,254.05764770507812,88.46514892578125,987.5838088989258,0.0,6876.762230873108,202.6696611512998,1.0,0.0,0.0,0.0,0.0,38.51349639892578,14.044381141662598,0.0,0.0,162.58917236328125,20.0
M3: PPO + Priors,Systemic_Shock,34,260,342.3705749511719,284.8650817871094,189.19259643554688,791.9557876586914,0.0,8209.868509292603,291.204576069209,1.0,0.0,0.0,0.0,0.0,110.20697021484375,12.163599014282227,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,261,264.28704833984375,323.3067626953125,161.55831909179688,931.6462936401367,0.0,7353.2369556427,228.1155373861293,1.0,0.0,0.0,0.0,0.0,40.92383575439453,14.240625381469727,0.0,0.0,189.12258911132812,20.0
M3: PPO + Priors,Systemic_Shock,34,262,92.44170379638672,431.38836669921875,175.8889617919922,1774.7257690429688,0.0,4910.126531600952,80.04282452842745,1.0,0.0,0.0,0.0,0.0,0.0,16.30403709411621,0.0,0.0,56.137664794921875,20.0
M3: PPO + Priors,Systemic_Shock,34,263,31.778060913085938,913.004150390625,105.60433197021484,1964.7761688232422,0.0,3536.6963958740234,26.993418975813256,1.0,0.0,0.0,0.0,0.0,0.0,11.778060913085938,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,264,14.863781929016113,1016.6924438476562,161.57196044921875,1997.765609741211,0.0,1657.25182056427,12.651273185292666,1.0,0.0,0.0,0.0,0.0,0.0,5.208310127258301,0.0,0.0,0.0,9.655471801757812
M3: PPO + Priors,Systemic_Shock,34,265,22.38298988342285,875.8626098632812,180.82984924316406,1627.0466003417969,0.0,2510.7303595542908,19.179144818597706,1.0,0.0,0.0,0.0,0.0,0.0,6.3313422203063965,0.0,0.0,0.0,16.051647186279297
M3: PPO + Priors,Systemic_Shock,34,266,16.840412139892578,785.6246948242188,90.23788452148438,1960.9125061035156,0.0,1886.3463163375854,14.40736276226744,1.0,0.0,0.0,0.0,0.0,0.0,5.030097007751465,0.0,0.0,0.0,11.810314178466797
M3: PPO + Priors,Systemic_Shock,34,267,21.03943634033203,827.6212158203125,155.73751831054688,1774.0514526367188,0.0,2357.956826686859,18.0104283278597,1.0,0.0,0.0,0.0,0.0,0.0,6.157829761505127,0.0,0.0,0.0,14.881606101989746
M3: PPO + Priors,Systemic_Shock,34,268,19.232505798339844,744.5197143554688,99.1531982421875,1686.7786865234375,0.0,2143.330225944519,16.361099352390738,1.0,0.0,0.0,0.0,0.0,0.0,6.84078311920166,0.0,0.0,0.0,12.391721725463867
M3: PPO + Priors,Systemic_Shock,34,269,118.93040466308594,598.2501220703125,172.96151733398438,1804.3182983398438,0.0,4148.102136135101,104.41310002385944,1.0,0.0,0.0,0.0,0.0,0.0,4.023900508880615,0.0,0.0,95.84500122070312,19.061500549316406
M3: PPO + Priors,Systemic_Shock,34,270,0.0,594.5403442382812,92.16464233398438,1912.7412414550781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,271,0.0,591.2977294921875,128.99859619140625,1747.9590148925781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,272,58.13861083984375,464.43878173828125,145.92041015625,1417.60205078125,0.0,930.2177734375,51.20833618170582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.13861083984375,0.0
M3: PPO + Priors,Systemic_Shock,34,273,209.65504455566406,304.5145263671875,159.92428588867188,1232.191421508789,0.0,3325.515591621399,183.84664254065865,1.0,0.0,0.0,0.0,0.0,9.655045509338379,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,34,274,302.0966796875,193.45254516601562,180.0652618408203,827.9469757080078,38959.03015136719,5276.869323730469,258.06878973860876,0.7355089783668518,0.0,0.0,0.0,0.0,94.74752044677734,0.0,0.0,0.0,200.0,7.349143981933594
M3: PPO + Priors,Systemic_Shock,34,275,414.1890563964844,49.000396728515625,196.3975067138672,973.1504364013672,0.0,9329.851322174072,348.3851110160358,1.0,0.0,0.0,0.0,0.0,180.0,14.18906021118164,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,276,276.824462890625,305.0279235839844,160.97665405273438,556.2356491088867,22238.93165588379,7469.25341129303,239.01800836448092,0.9812545776367188,0.0,0.0,0.0,0.0,43.4490966796875,13.375382423400879,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,277,312.4991455078125,149.810791015625,158.1823272705078,549.810791015625,26918.22052001953,7904.899486541748,267.4214977358024,0.9615265130996704,0.0,0.0,0.0,0.0,79.429443359375,13.069683074951172,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,278,37.267120361328125,280.1123962402344,93.28748321533203,1174.8599243164062,0.0,4113.047637939453,31.363705230080086,1.0,0.0,0.0,0.0,0.0,0.0,17.267120361328125,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,279,38.281227111816406,776.2714233398438,38.588531494140625,1417.6573791503906,0.0,3876.9758653640747,29.46299760094189,1.0,3.605818748474121,0.0,0.0,0.0,0.0,14.675406455993652,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,280,18.87176513671875,886.6986083984375,103.7618408203125,1138.9076538085938,0.0,2100.658917427063,16.03332315341322,1.0,0.0,0.0,0.0,0.0,0.0,6.959418296813965,0.0,0.0,0.0,11.912347793579102
M3: PPO + Priors,Systemic_Shock,34,281,32.06125259399414,816.7793579101562,69.91929626464844,992.2314720153809,37009.42039489746,2387.993140220642,17.858049736794783,0.9717553853988647,11.562705039978027,0.0,0.0,0.0,0.0,8.496709823608398,0.0,0.0,0.0,12.001839637756348
M3: PPO + Priors,Systemic_Shock,34,282,32.30860137939453,662.5228271484375,174.70932006835938,794.1039066314697,20769.86074447632,3592.403345108032,27.415826870055753,0.9873796701431274,0.0,0.0,0.0,0.0,0.0,12.308603286743164,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,283,215.08981323242188,469.42529296875,219.43136596679688,669.42529296875,17672.68180847168,6315.61225605011,185.1541563671999,0.9642999172210693,0.0,0.0,0.0,0.0,39.40008544921875,11.375004768371582,0.0,0.0,144.31472778320312,20.0
M3: PPO + Priors,Systemic_Shock,34,284,34.02000045776367,425.7773132324219,66.00433349609375,425.7773132324219,229299.31640625,3772.0999479293823,28.778408462545485,0.7966912984848022,0.0,0.0,0.0,0.0,0.0,14.019999504089355,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,285,338.29345703125,305.9721374511719,150.37841796875,650.286865234375,16822.70050048828,8568.676036834717,287.9584451221672,0.9871771335601807,0.0,0.0,0.0,0.0,101.65364074707031,16.63979721069336,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,286,335.9548645019531,297.605712890625,174.92417907714844,1482.0074615478516,0.0,8516.011329650879,286.09651980443596,1.0,0.0,0.0,0.0,0.0,99.55706787109375,16.397804260253906,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,287,20.06450653076172,467.4146728515625,59.221900939941406,2107.7052001953125,0.0,2276.9138967990875,17.414648766505707,1.0,0.0,0.0,0.0,0.0,0.0,3.050438165664673,0.0,0.0,0.0,17.014068603515625
M3: PPO + Priors,Systemic_Shock,34,288,25.458709716796875,781.5830688476562,176.606689453125,1669.7362823486328,0.0,2862.612521648407,21.872783115366474,1.0,0.0,0.0,0.0,0.0,0.0,6.513904094696045,0.0,0.0,0.0,18.944805145263672
M3: PPO + Priors,Systemic_Shock,34,289,329.6514892578125,494.4358215332031,287.1472473144531,1423.0993041992188,0.0,8191.220600128174,281.07787235260184,1.0,0.0,0.0,0.0,0.0,95.893310546875,13.758167266845703,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,290,331.3932189941406,367.26123046875,158.2086639404297,2149.5645751953125,0.0,8106.235284805298,282.46462314752716,1.0,0.0,0.0,0.0,0.0,98.804931640625,12.588296890258789,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,291,0.0,691.0044555664062,149.44984436035156,1778.7622985839844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,292,0.0,589.5261840820312,101.4782485961914,1743.1722106933594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,293,17.39540672302246,657.4030151367188,141.6875,1846.5837860107422,0.0,1962.8264510631561,15.00328849942889,1.0,0.0,0.0,0.0,0.0,0.0,3.764540433883667,0.0,0.0,0.0,13.630867004394531
M3: PPO + Priors,Systemic_Shock,34,294,20.81224822998047,725.043701171875,153.4040069580078,1604.8159484863281,0.0,2311.0633850097656,17.634600903220417,1.0,0.0,0.0,0.0,0.0,0.0,8.234516143798828,0.0,0.0,0.0,12.57773208618164
M3: PPO + Priors,Systemic_Shock,34,295,0.0,673.5928344726562,65.08171081542969,1427.8091125488281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,296,97.55845642089844,499.4212951660156,186.74928283691406,1043.816062927246,0.0,3613.8121299743652,85.50524077836599,1.0,0.0,0.0,0.0,0.0,0.0,5.010772705078125,0.0,0.0,76.31619262695312,16.231494903564453
M3: PPO + Priors,Systemic_Shock,34,297,324.9587097167969,293.62298583984375,205.7982940673828,632.5519104003906,0.0,7659.656119346619,277.34158138499333,1.0,0.0,0.0,0.0,0.0,96.3153076171875,8.643401145935059,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,298,219.69635009765625,207.37281799316406,86.25018310546875,584.736701965332,0.0,6788.554518699646,190.3545998986374,1.0,0.0,0.0,0.0,0.0,21.992794036865234,15.27405834197998,0.0,0.0,162.42950439453125,20.0
M3: PPO + Priors,Systemic_Shock,34,299,396.4869384765625,132.8017120361328,167.11878967285156,808.7666625976562,0.0,9026.653849601746,334.2910043604934,1.0,0.0,0.0,0.0,0.0,163.09210205078125,13.394824028015137,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,300,140.49232482910156,359.7552795410156,155.47592163085938,624.5123825073242,0.0,5636.294456481934,122.40622900669405,1.0,0.0,0.0,0.0,0.0,0.0,15.824913024902344,0.0,0.0,104.66741180419922,20.0
M3: PPO + Priors,Systemic_Shock,34,301,279.68524169921875,245.1751708984375,134.5801239013672,690.0812950134277,17863.869667053223,7572.4535274505615,241.29568861073494,0.9891160726547241,0.0,0.0,0.0,0.0,45.59234619140625,14.092885971069336,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,302,366.6230773925781,248.71595764160156,218.841064453125,753.3833618164062,8831.10523223877,8669.263323783875,310.5139700361178,0.9910065531730652,0.0,0.0,0.0,0.0,132.89303588867188,13.730036735534668,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,303,38.0,443.63348388671875,130.9273681640625,1148.2642440795898,0.0,4190.0,31.94721026242769,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,304,53.0924072265625,574.945556640625,192.41116333007812,1512.8710021972656,0.0,4262.758798599243,45.40097378930659,1.0,0.0,0.0,0.0,0.0,0.0,16.104272842407227,0.0,0.0,16.988134384155273,20.0
M3: PPO + Priors,Systemic_Shock,34,305,25.615137100219727,717.5879516601562,158.77487182617188,1591.0399169921875,0.0,2885.039918422699,22.04811867656099,1.0,0.0,0.0,0.0,0.0,0.0,6.070079326629639,0.0,0.0,0.0,19.54505729675293
M3: PPO + Priors,Systemic_Shock,34,306,18.740758895874023,671.4910278320312,103.08506774902344,1754.7106170654297,0.0,2088.397214412689,15.941659816904576,1.0,0.0,0.0,0.0,0.0,0.0,6.679000377655029,0.0,0.0,0.0,12.061758041381836
M3: PPO + Priors,Systemic_Shock,34,307,0.0,580.3360595703125,138.98931884765625,1696.3754272460938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
