Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,High_Volatility,47,87,500.5,23495.349609375,241.8933868408203,41255.2177734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,88,500.5,23876.00390625,124.34657287597656,41429.013916015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,89,500.5,23909.673828125,196.32864379882812,41996.062255859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,90,500.5,24366.7265625,61.94752502441406,42606.603759765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,91,500.5,24737.224609375,120.00236511230469,42867.09716796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,92,500.5,24791.796875,243.42868041992188,42991.20166015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,93,500.5,25022.98828125,8.808103561401367,44873.12060546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,94,500.5,26073.34765625,33.13967514038086,45221.2978515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,95,500.5,26248.21484375,155.13333129882812,45295.91552734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,96,500.5,26327.59765625,139.61721801757812,45122.1689453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,97,500.5,26265.884765625,61.714149475097656,46221.833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,98,500.5,26876.521484375,93.36280822753906,46573.7666015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,99,500.5,27100.66015625,183.8611297607422,46815.58154296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,100,500.5,27231.251953125,179.41033935546875,47429.02587890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,101,500.5,27560.72265625,207.5292510986328,48363.85107421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,102,500.5,28332.5859375,20.13568878173828,49042.49365234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,103,500.5,28678.509765625,93.07538604736328,49096.18896484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,104,500.5,28658.517578125,229.99351501464844,49887.912109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,105,500.5,29124.86328125,85.65493774414062,50075.91064453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,106,500.5,29180.462890625,163.3990478515625,50701.25146484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,107,500.5,29737.59375,105.868896484375,51714.90283203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,108,500.5,30271.755859375,95.33729553222656,52089.48974609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,109,500.5,30584.49609375,117.26002502441406,52545.06591796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,110,500.5,31006.984375,63.51211166381836,53521.55419921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,111,500.5,31427.20703125,156.27871704101562,53571.40087890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,112,500.5,31492.658203125,132.5475616455078,54011.4453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,113,500.5,31912.17578125,77.48198699951172,53826.65087890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,114,500.5,31808.56640625,193.61123657226562,54121.13671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,115,500.5,32173.70703125,31.858177185058594,54003.39599609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,116,500.5,32093.3671875,90.33981323242188,54269.95263671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,117,500.5,32103.4296875,309.9376525878906,54772.3154296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,118,500.5,32440.666015625,99.76429748535156,54569.88037109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,119,500.5,32338.521484375,102.14505004882812,55212.61279296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,120,500.5,32838.921875,19.60042381286621,55516.609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,121,500.5,33045.5234375,23.397706985473633,56997.63232421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,122,500.5,33992.30859375,70.7179183959961,57866.8349609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,123,500.5,34428.75390625,201.5514678955078,58257.39990234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,124,500.5,34785.8203125,99.43505096435547,58853.7548828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,125,500.5,35186.515625,167.80645751953125,58910.859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,126,500.5,35125.02734375,181.484619140625,59466.6240234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,127,500.5,35437.953125,204.07737731933594,59740.5927734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,128,500.5,35824.2109375,32.74014663696289,60465.30859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,129,500.5,36252.88671875,78.32281494140625,60887.71826171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,130,500.5,36494.1640625,75.72252655029297,61252.43505859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,131,500.5,36694.890625,117.27290344238281,62317.15234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,132,500.5,37325.01953125,107.8714828491211,62423.232421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,133,500.5,37415.78125,207.2406463623047,63245.4326171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,134,500.5,37923.47265625,194.80844116210938,63655.986328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,135,500.5,38117.90234375,232.5696563720703,63932.14306640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,136,500.5,38473.47265625,73.42842864990234,64097.078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,137,500.5,38454.7109375,302.763427734375,64285.03271484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,138,500.5,38625.5078125,239.20208740234375,64428.359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,139,500.5,38643.51171875,201.9937744140625,64133.41845703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,140,500.5,38744.70703125,8.804527282714844,65500.3740234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,141,500.5,39533.6484375,27.060523986816406,65699.7685546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,142,500.5,39541.74609375,119.90216827392578,66384.1982421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,143,500.5,40044.0546875,73.18971252441406,66347.3046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,144,500.5,40188.4921875,65.56131744384766,66683.56787109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,145,500.5,40249.0703125,169.42471313476562,66539.54443359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,146,500.5,40264.1328125,83.93568420410156,67156.62841796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,147,500.5,40505.4765625,183.65675354003906,67474.03173828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,148,500.5,40803.6875,120.78721618652344,67874.65673828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,149,500.5,41103.95703125,112.2332992553711,68016.1494140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,150,500.5,41099.32421875,224.63116455078125,68665.392578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,151,500.5,41583.015625,132.3057403564453,69416.06298828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,152,500.5,42104.109375,100.40796661376953,69375.01806640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,153,500.5,42229.921875,84.18617248535156,69429.78125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,154,500.5,42350.0,78.9169692993164,69887.1904296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,155,500.5,42591.64453125,83.85606384277344,69888.07470703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,156,500.5,42650.26171875,50.382606506347656,70135.93505859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,157,500.5,42701.84375,258.4189453125,70945.52587890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,158,500.5,43396.0078125,20.83450698852539,71027.18115234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,159,500.5,43488.015625,107.99174499511719,71402.35693359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,160,500.5,43699.453125,104.56437683105469,71876.89453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,161,500.5,43783.84765625,331.1049499511719,72528.94091796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,162,500.5,44494.6640625,27.18520164489746,72557.087890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,163,500.5,44537.80859375,76.8560562133789,73195.4658203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,164,500.5,44845.2265625,87.57952880859375,73335.4599609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,165,500.5,44879.1875,255.0414581298828,74256.7783203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,166,500.5,45259.6640625,251.0230712890625,74623.60302734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,167,500.5,45539.15234375,215.50942993164062,75163.35107421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,168,500.5,45999.33984375,67.81326293945312,76384.70849609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,169,500.5,46778.1171875,113.22634887695312,76350.173828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,170,500.5,46984.5625,41.05604553222656,77277.1220703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,171,500.5,47340.328125,149.23300170898438,77172.0654296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,172,500.5,47363.1640625,187.16586303710938,77115.0859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,173,500.5,47263.86328125,208.29867553710938,78108.22412109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,174,500.5,47979.12890625,59.23544692993164,78023.0380859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,175,500.5,48113.77734375,65.35261535644531,78147.5927734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,176,500.5,48392.140625,31.638282775878906,78285.9189453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,177,500.5,48372.19140625,149.94972229003906,79020.287109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,178,500.5,48840.52734375,133.16152954101562,79338.0146484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,179,500.5,49057.41015625,113.1220474243164,79066.59228515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,180,500.5,48913.90234375,143.5033416748047,80859.001953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,181,500.5,49928.78515625,198.6190185546875,81383.4443359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,182,500.5,50143.6328125,285.6510314941406,81134.40625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,183,500.5,50230.265625,133.3690643310547,82299.30810546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,184,500.5,50972.015625,61.251617431640625,82313.75732421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,185,500.5,51044.8125,147.2040557861328,82458.5068359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,186,500.5,51294.35546875,70.45642852783203,83072.77490234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,187,500.5,51705.40234375,115.45671081542969,83139.95849609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,188,500.5,51778.109375,119.78937530517578,83032.30859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,189,500.5,51681.09765625,272.0129699707031,83654.57763671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,190,500.5,52205.8984375,93.20176696777344,84544.71044921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,191,500.5,52603.56640625,180.33065795898438,84786.509765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,192,500.5,52812.9296875,120.636962890625,84553.4892578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,193,500.5,52746.3203125,166.60812377929688,84333.111328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,194,500.5,52620.3671875,135.95535278320312,84929.5361328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,195,500.5,53016.17578125,221.19374084472656,85143.79833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,196,500.5,53229.2734375,93.90492248535156,85160.0703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,197,500.5,53336.27734375,102.99707794189453,86256.728515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,198,500.5,54019.30859375,176.96524047851562,86424.69580078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,199,500.5,54211.90625,119.90470886230469,86936.6142578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,200,500.5,54586.859375,65.04405212402344,87076.6904296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,201,500.5,54727.27734375,79.58641052246094,87870.85009765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,202,500.5,55139.40234375,91.87287139892578,88637.86669921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,203,500.5,55639.21484375,79.68700408935547,88384.4892578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,204,500.5,55472.484375,175.73228454589844,89054.005859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,205,500.5,55983.56640625,163.91619873046875,89390.79248046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,206,500.5,56176.16796875,134.39794921875,89343.681640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,207,500.5,56345.6875,50.4798583984375,89634.58984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,208,500.5,56470.6484375,184.03785705566406,91439.6865234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,209,500.5,57564.4140625,152.73361206054688,90971.404296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,210,500.5,57279.5546875,284.8584289550781,90735.92333984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,211,500.5,57323.93359375,120.62215423583984,91080.65185546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,212,500.5,57518.51953125,113.41496276855469,92909.185546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,47,213,500.5,58556.453125,149.0666961669922,92830.3828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
