Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,High_Volatility,40,361,500.5,92808.4765625,154.25070190429688,135369.3173828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,40,362,500.5,92645.484375,179.49317932128906,135642.88671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,40,363,500.5,92883.84375,238.13619995117188,136413.794921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,40,364,500.5,93376.390625,199.45806884765625,136377.5859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,40,365,500.5,93506.84375,189.54046630859375,136645.255859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,1,610.5,0.0,0.0,0.0,118782.74917602539,13617.0,383.50212921347565,0.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,200.0,20.0
M1: Base-Stock,High_Volatility,41,2,500.5,0.0,15.837699890136719,200.0,52705.99365234375,10867.0,286.61441726754174,0.7399879693984985,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,3,500.5,0.0,270.274658203125,300.0,51020.530700683594,10867.0,286.61441726754174,0.6150000691413879,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,4,500.5,11.332868576049805,176.6945037841797,503.32868576049805,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,5,500.5,35.80535888671875,185.5275115966797,1033.1689147949219,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,6,500.5,428.0672607421875,45.738121032714844,998.4869995117188,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,7,500.5,356.8647155761719,171.20254516601562,2174.082275390625,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,8,500.5,999.2793579101562,148.58541870117188,2696.6790161132812,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,9,500.5,1164.9306640625,156.84864807128906,2567.8821716308594,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,10,500.5,1277.6978759765625,77.23285675048828,3336.8588256835938,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,11,500.5,1598.600341796875,173.09756469726562,3539.807159423828,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,12,500.5,1807.142822265625,83.95744323730469,4384.452209472656,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,13,500.5,2207.0576171875,171.08544921875,4280.562805175781,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,14,500.5,2317.057373046875,0.0,4940.562805175781,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,15,500.5,2487.208251953125,147.8489990234375,5863.392333984375,0.0,10867.0,286.6144172675422,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,16,500.5,3001.6728515625,145.53546142578125,6646.440612792969,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,17,500.5,3479.379638671875,79.79322814941406,7742.825744628906,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,18,500.5,4104.72119140625,77.65814208984375,7831.385437011719,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,19,500.5,4155.8251953125,68.89632415771484,7634.1795654296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,20,500.5,4075.036376953125,80.78892517089844,7729.7393798828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,21,500.5,4041.059326171875,143.97702026367188,7889.5679931640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,22,500.5,4257.3173828125,92.74217224121094,7801.502197265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,23,500.5,4295.6982421875,60.61893081665039,9070.88330078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,24,500.5,4823.07373046875,159.12466430664062,9402.479797363281,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,25,500.5,5054.5732421875,96.500244140625,9789.833618164062,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,26,500.5,5436.23974609375,75.83366394042969,11603.164306640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,27,500.5,6575.86376953125,61.375831604003906,12950.259643554688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,28,500.5,7117.5048828125,157.35891723632812,13538.117065429688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,29,500.5,7590.041015625,28.96392822265625,14393.126098632812,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,30,500.5,8067.77490234375,128.2661590576172,14626.686157226562,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,31,500.5,8245.376953125,121.39801788330078,14779.595703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,32,500.5,8386.8427734375,31.033489227294922,16017.28173828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,33,500.5,9029.224609375,122.11830139160156,16176.926147460938,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,34,500.5,9120.732421875,137.49229431152344,16778.713500976562,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,35,500.5,9556.576171875,104.1568603515625,17316.46337890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,36,500.5,9780.736328125,171.8389129638672,17750.623413085938,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,37,500.5,10031.478515625,147.25741577148438,18383.365600585938,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,38,500.5,10483.974609375,66.50450134277344,18325.087158203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,39,500.5,10389.896484375,104.07784271240234,19013.388305664062,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,40,500.5,10880.7607421875,28.135700225830078,19447.093505859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,41,500.5,11193.794921875,6.9653120040893555,21229.303100585938,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,42,500.5,12107.7236328125,88.07198333740234,21443.097290039062,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,43,500.5,12249.57421875,65.14876556396484,22786.634765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,44,500.5,13022.36328125,69.71100616455078,22656.76025390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,45,500.5,12832.203125,190.16067504882812,22833.9326171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,46,500.5,13050.04296875,90.16078186035156,23066.7841796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,47,500.5,13027.84765625,242.19505310058594,23708.59130859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,48,500.5,13502.521484375,130.3257598876953,24574.99365234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,49,500.5,14026.2548828125,90.26583099365234,25089.230224609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,50,500.5,14212.126953125,213.12881469726562,25593.298583984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,51,500.5,14638.0244140625,30.60192108154297,26521.19091796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,52,500.5,15072.283203125,114.74144744873047,27720.30029296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,53,500.5,15761.4140625,161.36997985839844,28451.626220703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,54,500.5,15965.6650390625,220.7490234375,28700.96923828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,55,500.5,16236.3681640625,125.79670715332031,28947.30224609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,56,500.5,16522.18359375,33.183837890625,29948.96533203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,57,500.5,17177.681640625,23.502201080322266,30323.943359375,0.0,10867.0,286.6144172675431,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,58,500.5,17348.6875,128.4943389892578,30297.4638671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,59,500.5,17539.486328125,9.201520919799805,30495.448486328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,60,500.5,17409.689453125,329.7955017089844,31774.580810546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,61,500.5,18332.33203125,11.358438491821289,31850.996826171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,62,500.5,18340.486328125,100.84420776367188,32218.92333984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,63,500.5,18606.01953125,63.46804428100586,32208.4599609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,64,500.5,18641.431640625,54.58768844604492,33503.6181640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,65,500.5,19431.732421875,87.19970703125,33652.63232421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,66,500.5,19647.76171875,51.472557067871094,33851.35205078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,67,500.5,19559.646484375,188.1143798828125,34466.4853515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,68,500.5,20070.90625,84.73912048339844,35326.123046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,69,500.5,20529.95703125,195.4495849609375,36600.83447265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,70,500.5,21298.7734375,124.68399047851562,36800.514892578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,71,500.5,21475.845703125,121.92716979980469,37125.329345703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,72,500.5,21695.408203125,107.43828582763672,36914.334228515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,73,500.5,21543.2109375,152.1980743408203,38545.6826171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,74,500.5,22617.65234375,64.05633544921875,38492.724609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,75,500.5,22473.486328125,151.66677856445312,38634.89501953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,76,500.5,22611.208984375,92.27799987792969,39585.050048828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,77,500.5,23285.7265625,68.98162078857422,39692.34765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,78,500.5,23367.333984375,36.393646240234375,40669.644775390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,79,500.5,23793.244140625,204.59017944335938,40731.616455078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,80,500.5,23925.994140625,77.24879455566406,41475.190673828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,81,500.5,24321.00390625,84.48934936523438,41515.28857421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,82,500.5,24393.341796875,100.16368865966797,41952.666015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,83,500.5,24639.392578125,91.94852447509766,42950.6083984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,84,500.5,25156.513671875,162.8793182373047,43023.55712890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,85,500.5,25304.966796875,151.54624938964844,42676.874267578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,86,500.5,25288.873046875,16.092748641967773,43780.946533203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,87,500.5,25746.873046875,158.99891662597656,44396.344482421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,88,500.5,26194.75,81.12467193603516,44366.974853515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,89,500.5,26040.2890625,164.46083068847656,45814.64697265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,90,500.5,26838.763671875,221.52359008789062,46355.5576171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,91,500.5,27198.453125,68.31024169921875,46850.43359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,92,500.5,27520.525390625,84.92818450927734,47425.1875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,93,500.5,28021.080078125,29.44576644897461,48420.7294921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,94,500.5,28741.2578125,25.321884155273438,48795.7470703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,95,500.5,28508.6953125,369.0620422363281,48502.9677734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,96,500.5,28545.755859375,127.93894958496094,49807.5556640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,97,500.5,29328.5625,32.69424057006836,49874.8623046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,98,500.5,29169.833984375,258.7298278808594,50551.4755859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,99,500.5,29556.181640625,58.150665283203125,50666.87353515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,100,500.5,29715.30078125,50.881813049316406,51195.46044921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,101,500.5,30053.146484375,80.15449523925781,51625.677734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,102,500.5,30329.68359375,143.46322631835938,52721.68212890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,103,500.5,30962.208984375,228.47439575195312,52706.11767578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,104,500.5,30960.4296875,130.77828979492188,52599.3994140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,105,500.5,31092.83203125,77.59858703613281,52873.23291015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,106,500.5,31366.328125,94.00480651855469,54023.36328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,107,500.5,31905.080078125,185.24880981445312,53925.1953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,108,500.5,31865.943359375,148.13722229003906,54090.52978515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,109,500.5,32164.3515625,21.591951370239258,54714.609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,110,500.5,32621.1640625,50.187686920166016,54539.2685546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,111,500.5,32455.716796875,175.44696044921875,56052.40185546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,112,500.5,33370.3359375,108.38089752197266,56116.75732421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,113,500.5,33331.453125,157.88406372070312,56552.18701171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,114,500.5,33508.86328125,241.5908203125,56902.18017578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,115,500.5,33943.796875,62.064266204833984,57233.67724609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,116,500.5,34008.8984375,227.39906311035156,57768.6201171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,117,500.5,34177.8203125,246.07896423339844,58522.212890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,118,500.5,34537.453125,279.364990234375,59151.6806640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,119,500.5,34862.05859375,213.39561462402344,60338.0859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,120,500.5,35641.53515625,112.52383422851562,60355.70556640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,41,121,500.5,35768.92578125,82.60637664794922,60979.05224609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
