Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,Stable_Operations,41,318,500.5,111806.484375,134.6586456298828,193769.3125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,319,500.5,112559.234375,133.75804138183594,194074.31640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,320,500.5,112812.6328125,124.0958251953125,195259.67578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,321,500.5,113482.5859375,144.04481506347656,195540.79296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,322,500.5,113730.828125,133.25955200195312,196564.92578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,323,500.5,114306.2421875,125.08651733398438,196947.716796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,324,500.5,114605.484375,130.7560577392578,197518.537109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,325,500.5,114984.4765625,136.00418090820312,198044.341796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,326,500.5,115279.7421875,120.73509979248047,198025.37109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,327,500.5,115337.71875,142.03057861328125,198843.078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,328,500.5,115836.5390625,128.17904663085938,200413.775390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,329,500.5,116658.4375,135.10137939453125,200601.294921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,330,500.5,116763.203125,125.23210144042969,200869.033203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,331,500.5,117025.8046875,136.3949432373047,202436.369140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,332,500.5,117822.5546875,120.7503890991211,202776.361328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,333,500.5,118162.078125,134.47378540039062,202757.05078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,334,500.5,118237.5859375,123.49544525146484,202829.53515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,335,500.5,118223.0390625,132.5536346435547,202920.595703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,336,500.5,118309.7734375,133.26759338378906,205035.513671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,337,500.5,119481.234375,128.5406951904297,204806.99609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,338,500.5,119371.5,119.72804260253906,205243.1015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,339,500.5,119734.4453125,125.05973052978516,205622.55859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,340,500.5,120014.5625,149.88638305664062,205764.263671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,341,500.5,120102.21875,130.34767150878906,206776.794921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,342,500.5,120718.8671875,140.35162353515625,207457.259765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,343,500.5,121048.59375,149.775146484375,207608.224609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,344,500.5,121316.5859375,132.01373291015625,208448.0703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,345,500.5,121736.203125,121.88092041015625,209391.7265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,346,500.5,122237.8828125,134.31834411621094,210118.93359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,347,500.5,122701.0546875,115.32819366455078,210894.4453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,348,500.5,123189.953125,150.09620666503906,211325.2265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,349,500.5,123478.4375,129.5148162841797,211847.95703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,350,500.5,123766.6875,128.75238037109375,212206.66015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,351,500.5,124006.984375,122.70756530761719,212101.94921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,352,500.5,123996.40625,120.57781982421875,213415.11328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,353,500.5,124790.7890625,137.11163330078125,214693.25390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,354,500.5,125585.0625,130.730224609375,214734.283203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,355,500.5,125671.796875,122.2587661743164,214812.181640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,356,500.5,125739.84375,130.95143127441406,214888.642578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,357,500.5,125827.8828125,131.96142578125,215451.69140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,358,500.5,126292.4765625,140.41162109375,216906.09765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,359,500.5,127024.15625,111.32046508789062,216830.455078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,360,500.5,126978.1875,135.9629364013672,216992.1796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,361,500.5,127064.6953125,131.4961395263672,217544.564453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,362,500.5,127481.625,137.56736755371094,217820.25390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,363,500.5,127674.5078125,137.11476135253906,218259.041015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,364,500.5,127901.453125,120.55442810058594,218633.59375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,41,365,500.5,128148.9375,126.5146713256836,218986.427734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,1,610.5,0.0,0.0,0.0,138252.87294387817,13617.0,383.50212921347565,0.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,200.0,20.0
M1: Base-Stock,Stable_Operations,42,2,500.5,0.0,109.06626892089844,400.0,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,3,500.5,101.25131225585938,118.74868774414062,490.1421585083008,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,4,500.5,207.35330200195312,103.89803314208984,503.3197021484375,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,5,500.5,198.05226135253906,119.30105590820312,694.0420875549316,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,6,500.5,315.05511474609375,102.99715423583984,1086.5780868530273,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,7,500.5,527.5283203125,106.5268325805664,1480.677490234375,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,8,500.5,694.2279663085938,118.30034637451172,2419.3948669433594,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,9,500.5,1241.5091552734375,116.21878051757812,2816.30517578125,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,10,500.5,1477.3714599609375,94.13764953613281,4140.644683837891,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,11,500.5,2193.077880859375,109.29362487792969,5015.038238525391,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,12,500.5,2690.080078125,100.99787139892578,5303.3382568359375,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,13,500.5,2878.392333984375,109.68770599365234,5757.924133300781,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,14,500.5,3141.936767578125,99.45539093017578,6440.581604003906,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,15,500.5,3471.542724609375,109.39408111572266,7121.711120605469,0.0,10867.0,286.6144172675422,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,16,500.5,3893.34716796875,107.19554901123047,8229.877197265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,17,500.5,4454.43212890625,108.91515350341797,9376.631103515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,18,500.5,5047.5341796875,108.8981704711914,9935.10107421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,19,500.5,5391.2646484375,116.26936340332031,10621.834716796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,20,500.5,5795.54443359375,96.2200927734375,11275.577758789062,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,21,500.5,6160.77978515625,106.26425170898438,11259.010986328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,22,500.5,6163.35595703125,106.42383575439453,12518.336181640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,23,500.5,6941.3212890625,96.5345230102539,13564.24658203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,24,500.5,7459.978515625,118.34300994873047,14010.4716796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,25,500.5,7733.322265625,124.6562271118164,13967.629638671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,26,500.5,7649.47705078125,102.84504699707031,14700.897705078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,27,500.5,8054.939453125,111.53755187988281,15554.869873046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,28,500.5,8523.216796875,117.7228012084961,16686.930297851562,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,29,500.5,9074.046875,137.1697998046875,17415.056884765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,30,500.5,9573.046875,120.00021362304688,17672.336059570312,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,31,500.5,9674.4130859375,117.63383483886719,18117.784545898438,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,32,500.5,9987.453125,104.96044921875,18518.0302734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,33,500.5,10098.7822265625,128.67010498046875,20396.700439453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,34,500.5,11184.5693359375,119.71302795410156,21117.656005859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,35,500.5,11593.9111328125,107.65776062011719,21503.026123046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,36,500.5,11808.2724609375,115.63938903808594,21823.931884765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,37,500.5,11894.771484375,123.5008544921875,21986.998046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,38,500.5,12056.189453125,103.58219146728516,22936.772705078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,39,500.5,12656.578125,117.61176300048828,23652.445068359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,40,500.5,13031.341796875,127.23641967773438,25322.61962890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,41,500.5,13971.8515625,94.49104309082031,25610.40771484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,42,500.5,14078.6015625,112.24990844726562,26429.3291015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,43,500.5,14563.513671875,132.087646484375,26778.50146484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,44,500.5,14689.6552734375,112.858642578125,27308.9677734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,45,500.5,15078.8505859375,108.80484008789062,27203.743408203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,46,500.5,14978.2138671875,110.63651275634766,27755.9736328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,47,500.5,15293.5810546875,102.63240814208984,28895.779296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,48,500.5,15875.6533203125,129.42764282226562,29342.0439453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,49,500.5,16186.146484375,139.50685119628906,31266.1435546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,50,500.5,17230.208984375,109.93705749511719,31326.130126953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,51,500.5,17250.384765625,97.32437133789062,32109.76611328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,52,500.5,17716.236328125,109.64827728271484,32867.178466796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,53,500.5,18131.486328125,122.75025939941406,33918.791748046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,54,500.5,18732.11328125,103.37528991699219,34282.0537109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,55,500.5,18908.365234375,106.24855041503906,34829.060546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,56,500.5,19200.58203125,115.78382873535156,35528.5400390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,57,500.5,19599.83984375,116.74150085449219,35988.181396484375,0.0,10867.0,286.6144172675431,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,58,500.5,19856.341796875,108.99736022949219,36061.72216796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,59,500.5,19949.40234375,116.94001007080078,36425.954833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,60,500.5,20160.50390625,107.8987808227539,37171.2919921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,61,500.5,20566.80859375,110.69690704345703,37959.19873046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,62,500.5,21015.517578125,101.29032135009766,38572.018798828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,63,500.5,21397.66796875,114.84943389892578,39206.14501953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,64,500.5,21725.583984375,110.08413696289062,40121.7021484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,65,500.5,22317.94921875,114.63518524169922,41869.0048828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,66,500.5,23075.33984375,164.60983276367188,42512.7509765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,67,500.5,23585.59375,97.74766540527344,43160.98779296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,68,500.5,23951.181640625,101.91140747070312,43887.93408203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,69,500.5,24355.365234375,112.81634521484375,44041.1943359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,70,500.5,24351.1640625,133.2012176513672,45205.0712890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,71,500.5,25008.123046875,118.5408706665039,45249.5849609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,72,500.5,25089.57421875,107.54882049560547,45502.7578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,73,500.5,25236.662109375,101.91329193115234,46689.19970703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,74,500.5,25931.515625,120.14666748046875,47523.4111328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,75,500.5,26465.607421875,93.90682983398438,48115.140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,76,500.5,26696.62109375,116.48565673828125,49312.55078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,77,500.5,27357.1484375,125.97303009033203,49742.033203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,42,78,500.5,27561.76171875,107.88671112060547,51032.23681640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
