Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,34,301,232.48190307617188,85.00553131103516,85.0478515625,182.0194969177246,192707.96298980713,6810.60022354126,203.71328421685757,0.7156829237937927,0.0,0.0,0.0,0.0,0.0,12.48190689086914,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,302,231.4246826171875,94.81393432617188,90.37229919433594,492.80127716064453,31876.258850097656,6699.590973854065,202.8715367500481,0.9716487526893616,0.0,0.0,0.0,0.0,0.0,11.424675941467285,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,303,247.46824645996094,146.27706909179688,149.91116333007812,546.2770690917969,80487.38479614258,7208.090008735657,215.64512386385468,0.9269263744354248,0.0,0.0,0.0,0.0,12.783430099487305,14.684813499450684,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,304,225.65760803222656,230.14776611328125,146.8609619140625,902.4381561279297,0.0,6742.536091804504,197.6633581176502,1.0,0.0,0.0,0.0,0.0,0.0,12.943982124328613,0.0,0.0,192.713623046875,20.0
M3: PPO + Priors,Systemic_Shock,34,305,96.62686157226562,364.4275817871094,129.4317169189453,1359.6981353759766,0.0,4713.404151916504,83.97979203610885,1.0,0.0,0.0,0.0,0.0,0.0,13.341285705566406,0.0,0.0,63.28557205200195,20.0
M3: PPO + Priors,Systemic_Shock,34,306,10.028972625732422,689.3944702148438,126.63966369628906,1182.7153701782227,0.0,1153.3318519592285,8.833492826139263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.028972625732422
M3: PPO + Priors,Systemic_Shock,34,307,13.264521598815918,621.011962890625,151.66806030273438,943.5784301757812,0.0,1525.4199838638306,11.683355888788356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.264521598815918
M3: PPO + Priors,Systemic_Shock,34,308,17.245941162109375,475.8242492675781,158.13172912597656,910.928466796875,0.0,1970.9480226039886,15.085804061694944,1.0,0.0,0.0,0.0,0.0,0.0,1.233518362045288,0.0,0.0,0.0,16.012422561645508
M3: PPO + Priors,Systemic_Shock,34,309,18.250761032104492,385.8138427734375,120.03936767578125,866.5859909057617,0.0,2084.7525691986084,15.95604114132584,1.0,0.0,0.0,0.0,0.0,0.0,1.4084949493408203,0.0,0.0,0.0,16.842266082763672
M3: PPO + Priors,Systemic_Shock,34,310,17.277782440185547,295.8551025390625,119.23566436767578,680.5476455688477,0.0,1972.3732888698578,15.09492554316239,1.0,0.0,0.0,0.0,0.0,0.0,1.4571664333343506,0.0,0.0,0.0,15.820615768432617
M3: PPO + Priors,Systemic_Shock,34,311,544.306640625,115.78807067871094,193.4083251953125,602.1114196777344,31696.117401123047,11583.928639411926,372.0954415908418,0.7418337464332581,72.59066009521484,3.104296922683716,59.21138381958008,4.352343559265137,124.7583999633789,9.309289932250977,45.90755081176758,7.561384201049805,200.0,17.511383056640625
M3: PPO + Priors,Systemic_Shock,34,312,231.1648406982422,28.247207641601562,163.69876098632812,311.1286926269531,59529.510498046875,6672.30827331543,202.6646607993389,0.21032901108264923,0.0,0.0,0.0,0.0,0.0,11.164840698242188,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,313,229.94252014160156,9.971940994262695,100.51361083984375,920.7407531738281,0.0,6543.964114189148,201.6914682849383,1.0,0.0,0.0,0.0,0.0,0.0,9.94251537322998,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,314,198.04598999023438,333.59832763671875,159.79251098632812,546.9055404663086,55397.40085601807,6383.229833602905,173.26470801424875,0.945401132106781,0.0,0.0,0.0,0.0,0.0,13.870718002319336,0.0,0.0,164.17527770996094,20.0
M3: PPO + Priors,Systemic_Shock,34,315,231.36282348632812,205.701171875,135.28347778320312,800.9194412231445,0.0,6693.0970668792725,202.822295540318,1.0,0.0,0.0,0.0,0.0,0.0,11.362829208374023,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,316,31.061477661132812,479.52313232421875,113.45764923095703,1388.3050994873047,0.0,3461.4551544189453,26.42288882113644,1.0,0.0,0.0,0.0,0.0,0.0,11.061477661132812,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,317,8.962209701538086,785.6223754882812,129.78427124023438,1291.5890579223633,0.0,1030.6541156768799,7.8938908360141795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.962209701538086
M3: PPO + Priors,Systemic_Shock,34,318,7.06696081161499,713.209228515625,92.4131851196289,1060.3583755493164,0.0,812.7004933357239,6.2245605768112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06696081161499
M3: PPO + Priors,Systemic_Shock,34,319,10.025672912597656,613.388916015625,108.78245544433594,766.4396057128906,68898.49662780762,1152.9523849487305,8.830586447453243,0.8982692360877991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.025672912597656
M3: PPO + Priors,Systemic_Shock,34,320,9.023902893066406,532.2736206054688,90.30177307128906,602.9432287216187,108754.3773651123,1037.7488327026367,7.948230037560279,0.8662309050559998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.023902893066406
M3: PPO + Priors,Systemic_Shock,34,321,12.39226245880127,445.4410705566406,108.40009307861328,746.5516052246094,13116.016387939453,1425.110182762146,10.91507232242293,0.9885749220848083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39226245880127
M3: PPO + Priors,Systemic_Shock,34,322,12.622733116149902,324.2334899902344,153.06744384765625,448.15611457824707,97018.01061630249,1445.2463045716286,11.06418673274311,0.9271879196166992,0.0,0.0,0.0,0.0,0.0,0.6367955803871155,0.0,0.0,0.0,11.985937118530273
M3: PPO + Priors,Systemic_Shock,34,323,131.25035095214844,171.902099609375,177.65939331054688,291.76147079467773,73619.97127532959,4350.002766609192,59.97152607782482,0.9368276596069336,59.276485443115234,0.0,16.192459106445312,0.0,27.63800811767578,8.143399238586426,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,324,394.47955322265625,38.31971740722656,155.38430786132812,97.59620666503906,216077.69393920898,10734.82065486908,317.98900000982394,0.6873990893363953,6.590163707733154,3.6443114280700684,43.37177658081055,2.380791664123535,93.17019653320312,18.0,0.0,7.322329521179199,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,325,259.8510437011719,0.0,141.9789581298828,600.0,0.0,7409.634554386139,225.30016787951172,1.0,0.0,0.0,0.0,0.0,24.747283935546875,14.428657531738281,0.0,0.6751002073287964,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,326,289.28826904296875,53.94441604614258,186.0555877685547,328.80017852783203,20979.080200195312,8117.032849788666,247.65352544892085,0.9702967405319214,0.0,0.0,6.912539958953857,0.0,43.93140411376953,16.584091186523438,0.0,1.8602492809295654,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,327,229.9369354248047,8.401298522949219,94.17193603515625,1003.9452133178711,0.0,6543.378520011902,201.6870279124705,1.0,0.0,0.0,0.0,0.0,0.0,9.936938285827637,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,328,27.889934539794922,545.920654296875,42.73399353027344,937.7053146362305,0.0,3128.4430265426636,23.897764871115214,1.0,0.0,0.0,0.0,0.0,0.0,7.8899335861206055,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,329,16.701610565185547,426.775146484375,136.10951232910156,917.9065017700195,0.0,1916.2419763207436,14.673137880876311,1.0,0.0,0.0,0.0,0.0,0.0,0.4443245530128479,0.0,0.0,0.0,16.257286071777344
M3: PPO + Priors,Systemic_Shock,34,330,18.682859420776367,342.6129150390625,124.16221618652344,597.5117149353027,24638.657569885254,2138.087236881256,16.367460867251793,0.9774840474128723,0.0,0.0,0.0,0.0,0.0,1.0441651344299316,0.0,0.0,0.0,17.638694763183594
M3: PPO + Priors,Systemic_Shock,34,331,22.572935104370117,199.994384765625,145.9036865234375,199.994384765625,170558.43830108643,2554.5209097862244,19.532153807915165,0.7698532938957214,0.0,0.0,0.0,0.0,0.0,4.136657238006592,0.0,0.0,0.0,18.436277389526367
M3: PPO + Priors,Systemic_Shock,34,332,181.44808959960938,123.924072265625,98.81143951416016,462.8838806152344,37456.46667480469,6013.214521408081,153.2017263598682,0.7472922801971436,2.6264309883117676,0.0,0.0,0.0,38.106563568115234,14.15868854522705,0.0,0.0,106.55641174316406,20.0
M3: PPO + Priors,Systemic_Shock,34,333,386.5411376953125,10.13467025756836,197.62733459472656,678.1937561035156,0.0,10642.716843128204,316.5257576279764,1.0,0.0,3.32489013671875,45.692691802978516,2.172349691390991,89.66368103027344,18.0,0.0,7.6875104904174805,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,334,230.06768798828125,46.37116241455078,60.986480712890625,1116.5808868408203,0.0,6557.1064376831055,201.79112230061583,1.0,0.0,0.0,0.0,0.0,0.0,10.067680358886719,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,335,187.3693389892578,288.03271484375,116.98820495605469,1173.1312866210938,0.0,6015.129623413086,164.04829331599467,1.0,0.0,0.0,0.0,0.0,0.0,11.654159545898438,0.0,0.0,155.71517944335938,20.0
M3: PPO + Priors,Systemic_Shock,34,336,26.664714813232422,427.9537353515625,80.07898712158203,1417.0648193359375,0.0,2999.795105457306,22.92226902738912,1.0,0.0,0.0,0.0,0.0,0.0,6.66471529006958,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,337,12.919567108154297,476.62774658203125,179.30645751953125,1044.0384521484375,0.0,1485.7502174377441,11.379520876733295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.919567108154297
M3: PPO + Priors,Systemic_Shock,34,338,290.9178771972656,285.26019287109375,199.0550537109375,877.600471496582,0.0,7172.852882385254,250.23891461593303,1.0,0.0,0.0,0.0,0.0,62.755706787109375,8.162178039550781,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,339,259.6100158691406,224.49258422851562,168.43128967285156,990.5596084594727,0.0,7519.455522537231,225.31218221251038,1.0,0.0,0.0,0.0,0.0,23.25649070739746,16.353534698486328,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,340,265.9036865234375,246.98104858398438,210.4311065673828,1476.0413818359375,0.0,7625.414638519287,230.32308179145912,1.0,0.0,0.0,0.0,0.0,29.287748336791992,16.615942001342773,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,341,284.1153259277344,303.8486328125,257.2116394042969,1389.4892578125,0.0,7262.594612121582,244.82285079161375,1.0,0.0,0.0,0.0,0.0,54.01647186279297,10.098861694335938,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,342,26.106853485107422,451.6087341308594,74.41226196289062,1441.7529907226562,0.0,2941.2197160720825,22.478110673277115,1.0,0.0,0.0,0.0,0.0,0.0,6.106854438781738,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,343,16.694114685058594,534.24951171875,200.1149444580078,956.3602066040039,0.0,1918.175609409809,14.690191380672331,1.0,0.0,0.0,0.0,0.0,0.0,0.16475039720535278,0.0,0.0,0.0,16.52936363220215
M3: PPO + Priors,Systemic_Shock,34,344,14.106149673461914,453.6599426269531,80.58958435058594,1588.5748596191406,0.0,1622.2072124481201,12.424659692987916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.106149673461914
M3: PPO + Priors,Systemic_Shock,34,345,0.0,546.4170532226562,101.56346893310547,1423.3203125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,346,0.0,481.3775329589844,85.2525405883789,993.4048919677734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,34,347,23.81779670715332,314.84014892578125,166.537353515625,537.1206359863281,8627.67219543457,1189.4506213068962,8.644244025497756,0.9934378266334534,14.725327491760254,0.0,0.0,0.0,0.0,0.34366339445114136,0.0,0.0,0.0,8.74880599975586
M3: PPO + Priors,Systemic_Shock,34,348,204.0452880859375,140.6884765625,175.3020477294922,229.82403755187988,163432.34252929688,5681.073073327541,124.02957362445886,0.8569785952568054,53.57025909423828,0.0,24.394847869873047,0.32584860920906067,48.35394287109375,8.987122535705566,2.4282360076904297,1.1571296453475952,44.827903747558594,20.0
M3: PPO + Priors,Systemic_Shock,34,349,376.2430725097656,0.0,174.5691680908203,244.8279037475586,116401.58557891846,10436.04782629013,308.5423462548715,0.39456966519355774,0.0,3.3503313064575195,44.74163055419922,1.6928637027740479,81.0506820678711,18.0,0.0,7.407558917999268,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,350,233.23013305664062,0.0,164.30027770996094,320.0861700773239,241210.92796325684,6889.163970947266,204.3090078664536,0.7861199975013733,0.0,0.0,0.0,0.0,0.0,13.230133056640625,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,351,269.8768615722656,198.78318786621094,150.3714599609375,598.783203125,83470.3016281128,7754.118236541748,233.48644322392647,0.8920941352844238,0.0,0.0,0.0,0.0,32.42338943481445,17.453468322753906,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,352,29.87023162841797,326.77294921875,103.1396255493164,1014.8480682373047,0.0,3336.3743209838867,25.474441056758224,1.0,0.0,0.0,0.0,0.0,0.0,9.870231628417969,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,34,353,113.02499389648438,357.4906311035156,220.27523803710938,728.3180694580078,0.0,4374.364276409149,98.99501671556209,1.0,0.0,0.0,0.0,0.0,0.0,6.583869457244873,0.0,0.0,86.44112396240234,20.0
M3: PPO + Priors,Systemic_Shock,34,354,149.20111083984375,262.38214111328125,115.10847473144531,1421.6847534179688,0.0,5656.487796783447,130.19018673365645,1.0,0.0,0.0,0.0,0.0,0.0,14.48617935180664,0.0,0.0,114.71493530273438,20.0
M3: PPO + Priors,Systemic_Shock,34,355,11.691350936889648,405.94451904296875,141.4905548095703,1070.41748046875,0.0,1344.5053577423096,10.297711289385916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.691350936889648
M3: PPO + Priors,Systemic_Shock,34,356,138.52203369140625,288.19696044921875,142.4682159423828,1136.9725341796875,0.0,4610.461301803589,121.61614538597496,1.0,0.0,0.0,0.0,0.0,0.0,4.65290641784668,0.0,0.0,113.86913299560547,20.0
M3: PPO + Priors,Systemic_Shock,34,357,201.00485229492188,269.5498046875,165.05345153808594,859.5063400268555,0.0,5494.25559091568,174.55661991102534,1.0,0.0,0.0,0.0,0.0,25.202701568603516,4.199842929840088,0.0,0.0,151.60231018066406,20.0
M3: PPO + Priors,Systemic_Shock,34,358,337.6989440917969,100.91537475585938,183.12060546875,796.6125106811523,0.0,8972.01162660122,284.50911753989203,1.0,0.0,0.0,15.039588928222656,0.2230265736579895,82.03875732421875,15.852200508117676,0.0,4.545370101928711,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,359,231.88893127441406,93.5377426147461,141.2467498779297,750.3260345458984,0.0,6748.337082862854,203.24116282977047,1.0,0.0,0.0,0.0,0.0,0.0,11.888924598693848,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,360,129.4977264404297,191.67660522460938,73.46344757080078,844.7644958496094,0.0,4740.337657928467,113.40679498437385,1.0,0.0,0.0,0.0,0.0,0.0,7.734539031982422,0.0,0.0,101.76319122314453,20.0
M3: PPO + Priors,Systemic_Shock,34,361,255.57493591308594,261.2807922363281,179.79835510253906,838.4257049560547,0.0,7435.850826263428,222.09952414159488,1.0,0.0,0.0,0.0,0.0,19.55997657775879,16.014963150024414,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,34,362,201.36190795898438,334.0926513671875,151.73350524902344,1261.6692199707031,0.0,6480.407188415527,176.14341227133264,1.0,0.0,0.0,0.0,0.0,0.0,14.366477966308594,0.0,0.0,166.9954376220703,20.0
M3: PPO + Priors,Systemic_Shock,34,363,15.949358940124512,541.2352294921875,216.65933227539062,1552.1283569335938,0.0,1834.1762781143188,14.04815358830092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.949358940124512
M3: PPO + Priors,Systemic_Shock,34,364,5.5317840576171875,650.5446166992188,113.16168975830078,1247.2279510498047,0.0,636.1551666259766,4.872380912012886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5317840576171875
M3: PPO + Priors,Systemic_Shock,34,365,13.162651062011719,524.8723754882812,125.67221069335938,1035.3403625488281,0.0,1513.7048721313477,11.593628586735576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.162651062011719
M3: PPO + Priors,Systemic_Shock,35,1,998.63818359375,0.0,0.0,0.0,198600.80909729004,21705.658569335938,572.0617829572234,0.0,200.0,20.0,150.0,15.0,180.0,18.0,177.63821411132812,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,35,2,230.389892578125,0.0,151.44871520996094,200.0,112846.08364105225,6590.939521789551,202.04766770490812,0.8851593136787415,0.0,0.0,0.0,0.0,0.0,10.389900207519531,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,35,3,230.1858367919922,84.02852630615234,131.0176239013672,464.0285339355469,0.0,6569.513163566589,201.88519851600654,1.0,0.0,0.0,0.0,0.0,0.0,10.185839653015137,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,35,4,127.94722747802734,217.9903106689453,66.03821563720703,1838.613037109375,0.0,4711.190889835358,112.04523992780707,1.0,0.0,0.0,0.0,0.0,0.0,7.685789585113525,0.0,0.0,100.26143646240234,20.0
M3: PPO + Priors,Systemic_Shock,35,5,11.462705612182617,918.2507934570312,103.37767028808594,2254.2125549316406,0.0,1318.211145401001,10.09632108612891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.462705612182617
M3: PPO + Priors,Systemic_Shock,35,6,0.0,1094.74609375,158.7661895751953,2329.736083984375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,35,7,0.0,977.8330688476562,148.9514617919922,2069.6436920166016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,35,8,0.0,873.2718505859375,104.56116485595703,1902.3129425048828,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,35,9,0.0,809.473876953125,63.79802322387695,1860.4344177246094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,35,10,0.0,693.8095703125,123.35011291503906,1660.8871459960938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,35,11,0.0,513.747314453125,180.062255859375,1350.1070861816406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,35,12,0.0,436.91796875,76.82933807373047,1219.2855834960938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,35,13,0.0,259.12054443359375,177.79745483398438,865.4249420166016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,35,14,0.0,187.85772705078125,71.26280975341797,731.763671875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,35,15,224.60365295410156,98.56878662109375,89.2889404296875,523.9735870361328,40761.06834411621,3365.2807779312134,183.746883437537,0.5334829688072205,9.878170013427734,0.0,6.558783531188965,0.0,54.18330383300781,0.0,0.0,0.0,153.9833984375,0.0
M3: PPO + Priors,Systemic_Shock,35,16,260.9231262207031,36.4193229675293,116.49755096435547,364.19322967529297,82585.6990814209,7269.517944812775,225.8142421753205,0.13172487914562225,0.0,0.0,0.0,0.0,27.53052520751953,11.593474388122559,0.0,1.7991324663162231,200.0,20.0
M3: PPO + Priors,Systemic_Shock,35,17,231.15457153320312,19.714031219482422,126.8195571899414,761.0018844604492,0.0,6671.229510307312,202.6564808861151,1.0,0.0,0.0,0.0,0.0,0.0,11.154566764831543,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,35,18,52.710594177246094,299.24749755859375,104.32813262939453,756.2219314575195,0.0,3847.857714653015,45.45332750992793,1.0,0.0,0.0,0.0,0.0,0.0,11.511103630065918,0.0,0.0,21.19948959350586,20.0
M3: PPO + Priors,Systemic_Shock,35,19,16.66516876220703,413.8260803222656,91.98017883300781,868.9418487548828,0.0,1914.9583253264427,14.665639321391836,1.0,0.0,0.0,0.0,0.0,0.0,0.15360206365585327,0.0,0.0,0.0,16.511566162109375
M3: PPO + Priors,Systemic_Shock,35,20,12.322437286376953,454.9012451171875,81.83815002441406,1030.0234146118164,0.0,1417.0802879333496,10.853570493402913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.322437286376953
M3: PPO + Priors,Systemic_Shock,35,21,9.916243553161621,406.0536804199219,80.44100952148438,993.993408203125,0.0,1140.3680086135864,8.73420135422225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.916243553161621
M3: PPO + Priors,Systemic_Shock,35,22,0.0,353.5937805175781,70.77059173583984,1228.8596649169922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,35,23,49.799320220947266,246.1270751953125,142.60841369628906,1121.0754852294922,0.0,773.0035982131958,43.19223160049273,1.0,0.0,0.0,0.0,0.0,7.928513526916504,0.0,0.0,0.0,41.87080764770508,0.0
M3: PPO + Priors,Systemic_Shock,35,24,409.4538879394531,85.28343200683594,170.7598876953125,884.5508766174316,3855.875015258789,7539.788721561432,325.70877253953927,0.9091496467590332,1.1994004249572754,1.3593339920043945,46.289093017578125,4.463306903839111,117.73052978515625,2.508316993713379,27.926204681396484,5.693969249725342,200.0,2.2837204933166504
M3: PPO + Priors,Systemic_Shock,35,25,221.61834716796875,75.70600128173828,56.58940505981445,979.8972320556641,0.0,5669.926402568817,195.0639211955645,1.0,0.0,0.0,0.0,0.0,0.0,1.6183466911315918,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,35,26,230.76986694335938,170.65737915039062,107.33234405517578,1162.6959228515625,0.0,6630.835728645325,202.35018782058341,1.0,0.0,0.0,0.0,0.0,0.0,10.769864082336426,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,35,27,240.65101623535156,240.2564697265625,152.9596405029297,867.3139038085938,0.0,6645.920314788818,210.21737900500284,1.0,0.0,0.0,0.0,0.0,11.113443374633789,9.537576675415039,0.0,0.0,200.0,20.0
