Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,44,261,301.25103759765625,135.85861206054688,100.28408813476562,826.142463684082,0.0,7934.860830783844,258.26102732665095,1.0,0.0,0.2728980779647827,0.0,0.0,66.25146484375,14.726685523986816,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,262,65.15628814697266,237.6059112548828,130.56826782226562,449.24767684936523,0.0,4074.937460899353,56.388890191832616,1.0,0.0,0.0,0.0,0.0,0.0,11.825133323669434,0.0,0.0,33.331153869628906,20.0
M2: Vanilla PPO,Systemic_Shock,44,263,318.984130859375,97.782958984375,141.62188720703125,904.7121353149414,0.0,8434.665596961975,271.03663870306264,1.0,0.0,2.061253070831299,0.0,0.0,80.96044158935547,15.962424278259277,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,264,333.7545166015625,152.23719787597656,229.22067260742188,482.0650329589844,29701.60675048828,8858.850910186768,281.1048905614771,0.7757359743118286,0.0,4.313691139221191,0.0,0.0,93.08485412597656,16.355987548828125,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,265,330.54119873046875,15.252212524414062,176.58712768554688,880.4601821899414,0.0,8872.609930038452,279.2703533516724,1.0,0.0,3.349888324737549,0.0,0.0,89.32029724121094,17.871021270751953,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,266,326.874755859375,230.76547241210938,186.978271484375,740.8976821899414,0.0,8556.156461715698,276.71618934738217,1.0,0.0,2.8639144897460938,0.0,0.0,88.60189056396484,15.408956527709961,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,267,324.2324523925781,94.03006744384766,158.79666137695312,1586.0760192871094,0.0,8577.77579164505,275.2623490408114,1.0,0.0,1.9985538721084595,0.0,0.0,85.39824676513672,16.835649490356445,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,268,25.136737823486328,611.3385620117188,198.37551879882812,1636.1427612304688,0.0,2839.3573713302612,21.705721247242764,1.0,0.0,0.0,0.0,0.0,0.0,5.136736869812012,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,269,23.117464065551758,569.38916015625,79.82041931152344,1855.2686157226562,0.0,2627.3337268829346,20.09801408661224,1.0,0.0,0.0,0.0,0.0,0.0,3.117464065551758,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,270,20.611114501953125,676.1360473632812,118.11557006835938,1694.1152648925781,0.0,2364.167022705078,18.102505539205595,1.0,0.0,0.0,0.0,0.0,0.0,0.611114501953125,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,271,21.094261169433594,594.6592407226562,101.47676086425781,1639.5586395263672,0.0,2414.897447824478,18.487178050327202,1.0,0.0,0.0,0.0,0.0,0.0,1.0942614078521729,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,272,261.1806640625,462.864013671875,151.79525756835938,2280.5935668945312,0.0,6149.953556060791,225.917259003847,1.0,0.0,0.0,0.0,0.0,43.40778732299805,5.4005126953125,0.0,0.0,196.0022430419922,16.37010955810547
M2: Vanilla PPO,Systemic_Shock,44,273,0.0,613.07373046875,104.28922271728516,2341.849365234375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,274,0.0,695.734130859375,129.71185302734375,1990.7992553710938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,275,0.0,575.6973876953125,121.74214172363281,1632.787353515625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,276,0.0,529.4671020507812,46.23035430908203,1387.0102081298828,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,277,1.4409762620925903,414.9346008300781,114.53248596191406,1038.0052490234375,0.0,165.7122701406479,1.269208118206734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4409762620925903
M2: Vanilla PPO,Systemic_Shock,44,278,11.34014892578125,348.80194091796875,66.13264465332031,807.239128112793,0.0,1304.1171264648438,9.988373477681307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34014892578125
M2: Vanilla PPO,Systemic_Shock,44,279,320.7096252441406,176.78048706054688,173.46243286132812,466.7674331665039,0.0,8130.7302942276,271.99037973690065,1.0,0.0,2.6205718517303467,0.0,0.0,86.20301055908203,11.886037826538086,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,280,321.1817626953125,96.2409896850586,129.34780883789062,690.8288269042969,0.0,8534.588134765625,272.2177996964383,1.0,0.0,2.8182787895202637,0.0,0.0,82.34136199951172,16.022119522094727,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,281,168.9757843017578,210.3494415283203,117.231689453125,989.7748565673828,0.0,5858.554370880127,145.70321191745097,1.0,0.0,0.0,0.0,0.0,23.015777587890625,13.977405548095703,0.0,0.0,111.98260498046875,20.0
M2: Vanilla PPO,Systemic_Shock,44,282,32.17747116088867,375.8106689453125,155.2484130859375,785.8324661254883,0.0,3165.8339524269104,27.703887844018027,1.0,0.0,0.0,0.0,0.0,0.0,7.5392632484436035,0.0,0.0,4.638206958770752,20.0
M2: Vanilla PPO,Systemic_Shock,44,283,74.11285400390625,329.2611999511719,158.5320587158203,779.4813385009766,0.0,3957.081774711609,64.52611009818065,1.0,0.0,0.0,0.0,0.0,0.0,8.890742301940918,0.0,0.0,45.22211456298828,20.0
M2: Vanilla PPO,Systemic_Shock,44,284,320.54071044921875,230.07040405273438,143.82899475097656,930.5582733154297,0.0,8330.769850730896,271.1543642278375,1.0,0.0,3.554641008377075,0.0,0.0,83.78511810302734,13.200944900512695,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,285,26.565929412841797,321.6449890136719,51.32136917114258,1210.4715881347656,0.0,2989.4224882125854,22.843616804137127,1.0,0.0,0.0,0.0,0.0,0.0,6.5659284591674805,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,286,24.09115219116211,438.65972900390625,157.0980987548828,1455.5824279785156,0.0,2729.5710802078247,20.87324708221786,1.0,0.0,0.0,0.0,0.0,0.0,4.091153144836426,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,287,46.81871795654297,438.4273681640625,137.21844482421875,1238.0459899902344,0.0,983.848123550415,41.23780417319358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44751739501953,2.3711986541748047
M2: Vanilla PPO,Systemic_Shock,44,288,288.67144775390625,295.2303771972656,146.7516326904297,1085.5345764160156,0.0,5266.588023900986,247.37880756167579,1.0,0.0,0.0,0.0,0.0,79.53563690185547,1.7995450496673584,0.0,0.0,200.0,7.336282730102539
M2: Vanilla PPO,Systemic_Shock,44,289,325.8443908691406,103.71847534179688,211.51190185546875,685.5104675292969,61652.89878845215,8396.004549980164,276.0037049857965,0.44448375701904297,0.0,2.7202863693237305,0.0,0.0,89.17452239990234,13.949591636657715,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,290,308.2122497558594,37.944915771484375,147.9774169921875,920.9714813232422,0.0,8384.653537750244,262.92960097254036,1.0,0.0,1.4363455772399902,0.0,0.0,69.2440185546875,17.53187370300293,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,291,30.25398826599121,362.6128234863281,129.48709106445312,1112.4686431884766,0.0,3376.668767929077,25.779980899053044,1.0,0.0,0.0,0.0,0.0,0.0,10.253988265991211,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,292,26.199974060058594,471.70672607421875,125.71976470947266,1302.43212890625,0.0,2950.997176170349,22.552250011151045,1.0,0.0,0.0,0.0,0.0,0.0,6.199973106384277,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,293,51.21120071411133,437.05889892578125,155.98297119140625,1432.5525512695312,0.0,3229.886191368103,44.697389147044305,1.0,0.0,0.0,0.0,0.0,0.0,4.837157249450684,0.0,0.0,26.374042510986328,20.0
M2: Vanilla PPO,Systemic_Shock,44,294,19.65916633605957,543.3631591796875,83.59568786621094,1435.5449829101562,0.0,2255.803194642067,17.273426295796526,1.0,0.0,0.0,0.0,0.0,0.0,0.5000892877578735,0.0,0.0,0.0,19.159076690673828
M2: Vanilla PPO,Systemic_Shock,44,295,131.95700073242188,415.37127685546875,147.9918975830078,1444.6663208007812,0.0,4548.223699092865,113.54596547276014,1.0,0.0,0.0,0.0,0.0,25.689420700073242,5.99977445602417,0.0,0.0,80.26780700683594,20.0
M2: Vanilla PPO,Systemic_Shock,44,296,0.0,425.57275390625,55.33167266845703,1359.0549621582031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,297,146.55763244628906,328.20855712890625,113.81814575195312,989.9411926269531,0.0,2404.952806353569,127.30853875248431,1.0,0.0,0.0,0.0,0.0,21.02487564086914,0.0,0.0,0.0,124.28927612304688,1.243487000465393
M2: Vanilla PPO,Systemic_Shock,44,298,174.7786102294922,215.4118194580078,112.7967300415039,896.8312530517578,0.0,5694.633717536926,150.77418426922668,1.0,0.0,0.0,0.0,0.0,26.26563835144043,11.20194149017334,0.0,0.0,117.31103515625,20.0
M2: Vanilla PPO,Systemic_Shock,44,299,327.5758972167969,112.26618957519531,203.41343688964844,781.9698104858398,0.0,8488.331372261047,277.02939883896397,1.0,0.0,3.190156936645508,0.0,0.0,90.12159729003906,14.264142036437988,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,300,30.227882385253906,287.2593994140625,73.18783569335938,762.1365966796875,0.0,3373.92765045166,25.759195886097586,1.0,0.0,0.0,0.0,0.0,0.0,10.227882385253906,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,301,326.22760009765625,182.92269897460938,156.02590942382812,1222.2658081054688,0.0,8591.665212631226,275.81853413966746,1.0,0.0,3.3730876445770264,0.0,0.0,87.44966888427734,15.404864311218262,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,302,28.686235427856445,344.3019104003906,140.3033905029297,1243.0774841308594,0.0,3212.0547199249268,24.531765472856932,1.0,0.0,0.0,0.0,0.0,0.0,8.686235427856445,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,303,301.8809814453125,388.41156005859375,175.89035034179688,876.7658920288086,0.0,7467.191689491272,258.5003482250613,1.0,0.0,0.622020959854126,0.0,0.0,72.03477478027344,9.224166870117188,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,304,317.8183898925781,222.14035034179688,166.27120971679688,1269.999282836914,0.0,8331.096447467804,270.52526889589353,1.0,0.0,1.5063387155532837,0.0,0.0,80.78589630126953,15.526151657104492,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,305,292.1065979003906,298.34429931640625,164.6372833251953,1306.4950256347656,0.0,7752.95984172821,251.1768108718752,1.0,0.0,0.0,0.0,0.0,57.904537200927734,14.303008079528809,0.0,0.0,199.89906311035156,20.0
M2: Vanilla PPO,Systemic_Shock,44,306,130.69761657714844,363.59613037109375,155.3701934814453,1124.1832885742188,0.0,5144.164231300354,113.28010524239653,1.0,0.0,0.0,0.0,0.0,9.350358009338379,12.371387481689453,0.0,0.0,88.97586822509766,20.0
M2: Vanilla PPO,Systemic_Shock,44,307,206.06582641601562,320.3016052246094,124.01557159423828,2111.704833984375,0.0,6112.065747261047,177.48571207957139,1.0,0.0,0.0,0.0,0.0,36.843605041503906,10.6240816116333,0.0,0.0,138.59814453125,20.0
M2: Vanilla PPO,Systemic_Shock,44,308,15.273275375366211,762.9296264648438,63.990638732910156,1937.8307647705078,0.0,1756.4266681671143,13.452660954906605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.273275375366211
M2: Vanilla PPO,Systemic_Shock,44,309,14.456094741821289,676.3998413085938,115.88011169433594,2123.50634765625,0.0,1662.4508953094482,12.73289039280644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.456094741821289
M2: Vanilla PPO,Systemic_Shock,44,310,0.4485517740249634,680.5986328125,166.77078247070312,2029.85400390625,0.0,51.58345401287079,0.39508322795154527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4485517740249634
M2: Vanilla PPO,Systemic_Shock,44,311,0.0,590.3287353515625,153.01087951660156,1797.0798034667969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,312,18.725574493408203,463.46014404296875,141.77322387695312,1447.3642272949219,0.0,299.60919189453125,16.493436977631063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.725574493408203,0.0
M2: Vanilla PPO,Systemic_Shock,44,313,27.10709571838379,343.7339782714844,119.72616577148438,1135.342514038086,0.0,433.7135314941406,23.875858924126078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10709571838379,0.0
M2: Vanilla PPO,Systemic_Shock,44,314,0.0,266.4022521972656,77.33172607421875,866.6051940917969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,44,315,327.7850036621094,109.4105453491211,175.71728515625,392.57344818115234,0.0,8447.74245262146,276.35270057458547,1.0,0.0,4.312854290008545,0.0,0.0,90.74043273925781,12.731727600097656,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,316,333.1302490234375,10.765277862548828,125.75236511230469,37.84455108642578,215825.25444030762,8996.951015472412,280.6513047742774,0.09974229335784912,0.0,4.25583553314209,0.0,0.0,90.87442016601562,18.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,317,312.09197998046875,0.0,107.93092346191406,800.0,0.0,8496.31109380722,265.83321563449863,1.0,0.0,1.6831392049789429,0.0,0.0,72.44488525390625,17.963939666748047,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,318,30.833009719848633,300.31134033203125,139.68865966796875,515.3752403259277,12186.369895935059,3437.4660205841064,26.24098692832922,0.9867219924926758,0.0,0.0,0.0,0.0,0.0,10.833009719848633,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,319,179.19708251953125,183.87796020507812,122.37107849121094,874.6183776855469,0.0,6054.1739501953125,154.45171609883982,1.0,0.0,0.0,0.0,0.0,25.57540512084961,14.424121856689453,0.0,0.0,119.19755554199219,20.0
M2: Vanilla PPO,Systemic_Shock,44,320,27.917407989501953,367.9977111816406,146.6206512451172,910.5089874267578,0.0,3131.3278889656067,23.919639855797868,1.0,0.0,0.0,0.0,0.0,0.0,7.917408466339111,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,321,307.8619079589844,328.8160705566406,184.31817626953125,607.5278358459473,0.0,8035.9030838012695,261.5727054048257,1.0,0.0,2.8716378211975098,0.0,0.0,72.55693817138672,12.433324813842773,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,322,191.07791137695312,214.0428009033203,127.5049819946289,856.2971038818359,0.0,6177.596326828003,164.6726646014431,1.0,0.0,0.0,0.0,0.0,29.08563804626465,13.7933349609375,0.0,0.0,128.1989288330078,20.0
M2: Vanilla PPO,Systemic_Shock,44,323,298.1644287109375,265.62408447265625,188.418701171875,810.7245025634766,0.0,7951.383908748627,255.16401884069637,1.0,0.0,1.1243635416030884,0.0,0.0,62.5027961730957,14.537249565124512,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,324,164.91030883789062,273.0072937011719,140.81570434570312,1272.467758178711,0.0,5757.409418106079,142.36671498006035,1.0,0.0,0.0,0.0,0.0,20.614370346069336,13.49087142944336,0.0,0.0,110.80506896972656,20.0
M2: Vanilla PPO,Systemic_Shock,44,325,29.93146514892578,411.3989562988281,111.72409057617188,1427.8701477050781,0.0,3342.803840637207,25.523194038119982,1.0,0.0,0.0,0.0,0.0,0.0,9.931465148925781,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,326,24.75145149230957,554.09033203125,189.2380828857422,1118.9470825195312,0.0,2798.902406692505,21.39896425086772,1.0,0.0,0.0,0.0,0.0,0.0,4.75145149230957,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,327,301.51470947265625,395.4720458984375,178.6182403564453,689.4063110351562,0.0,7689.378218173981,257.6565656024686,1.0,0.0,1.3572436571121216,0.0,0.0,69.1617431640625,10.995725631713867,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,328,307.4569091796875,197.95669555664062,197.51535034179688,1953.3713073730469,0.0,8203.526127815247,261.7096143583258,1.0,0.0,2.259993553161621,0.0,0.0,70.30595397949219,14.890946388244629,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,329,20.938833236694336,561.7881469726562,153.0319061279297,1966.1096801757812,0.0,2376.611338853836,18.177560064381396,1.0,0.0,0.0,0.0,0.0,0.0,3.1354401111602783,0.0,0.0,0.0,17.80339241027832
M2: Vanilla PPO,Systemic_Shock,44,330,15.938597679138184,674.2640380859375,107.524169921875,1822.156478881836,0.0,1832.938733100891,14.038675097806845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.938597679138184
M2: Vanilla PPO,Systemic_Shock,44,331,18.311471939086914,569.9872436523438,125.69743347167969,1475.9284973144531,0.0,2105.819272994995,16.12869653218513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.311471939086914
M2: Vanilla PPO,Systemic_Shock,44,332,22.184770584106445,452.6164245605469,122.12223052978516,1474.1736450195312,0.0,2529.400886297226,19.355420827821945,1.0,0.0,0.0,0.0,0.0,0.0,2.184770345687866,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,333,21.692785263061523,521.5698852539062,97.44854736328125,1676.968978881836,0.0,2477.742540240288,18.963712190423394,1.0,0.0,0.0,0.0,0.0,0.0,1.6927860975265503,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,334,213.39361572265625,417.1490478515625,160.75875854492188,1487.5423889160156,0.0,3700.791248321533,183.88600438016874,1.0,0.0,0.0,0.0,0.0,48.10596466064453,0.0,0.0,0.0,160.93603515625,4.351627349853516
M2: Vanilla PPO,Systemic_Shock,44,335,280.3222961425781,290.4551696777344,146.69387817382812,1139.2774200439453,0.0,5427.151242256165,240.73916733968508,1.0,0.0,0.0,0.0,0.0,68.27147674560547,4.621999263763428,0.0,0.0,200.0,7.4288010597229
M2: Vanilla PPO,Systemic_Shock,44,336,306.7518310546875,116.55332946777344,177.77940368652344,1250.8486328125,0.0,8259.950546264648,261.5080146240507,1.0,0.0,1.780996322631836,0.0,0.0,68.91400146484375,16.056846618652344,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,337,28.610034942626953,393.2186279296875,144.1571044921875,1314.1617584228516,0.0,3204.053568840027,24.471095315406274,1.0,0.0,0.0,0.0,0.0,0.0,8.610033988952637,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,338,23.142663955688477,523.7057495117188,157.7843017578125,940.0241241455078,0.0,2629.9797654151917,20.118078146479093,1.0,0.0,0.0,0.0,0.0,0.0,3.1426644325256348,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,339,53.42382049560547,375.4242248535156,154.68455505371094,730.8884201049805,0.0,3441.2562022209167,46.47895885615435,1.0,0.0,0.0,0.0,0.0,0.0,6.814326763153076,0.0,0.0,26.609493255615234,20.0
M2: Vanilla PPO,Systemic_Shock,44,340,338.3358459472656,178.2809295654297,217.14328002929688,525.2381286621094,0.0,8690.605630874634,284.7490085260579,1.0,0.0,4.318258762359619,0.0,0.0,100.14202117919922,13.875556945800781,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,341,31.50760841369629,184.28775024414062,87.57405853271484,835.9284515380859,0.0,3508.2988834381104,26.77808976473898,1.0,0.0,0.0,0.0,0.0,0.0,11.507608413696289,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,342,23.287742614746094,398.3288879394531,52.568359375,707.6621513366699,0.0,2645.2129995822906,20.233586865870166,1.0,0.0,0.0,0.0,0.0,0.0,3.287742853164673,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,343,338.4511413574219,224.88729858398438,197.75985717773438,674.3238906860352,0.0,8704.897694587708,284.87583284265565,1.0,0.0,4.271638870239258,0.0,0.0,100.12081146240234,14.058697700500488,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,344,313.56854248046875,146.83831787109375,118.04898834228516,1083.296859741211,0.0,8222.514668941498,267.6738559129808,1.0,0.0,0.7976740598678589,0.0,0.0,77.15428161621094,15.616586685180664,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,345,327.3304443359375,268.0619201660156,222.7509765625,665.3410949707031,0.0,8573.72276687622,276.674858327955,1.0,0.0,3.4020304679870605,0.0,0.0,88.90179443359375,15.026632308959961,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,346,315.6611633300781,132.40528869628906,139.92828369140625,1326.4495697021484,0.0,8385.949624538422,269.0774596861738,1.0,0.0,1.1472052335739136,0.0,0.0,77.74714660644531,16.766820907592773,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,347,26.63698387145996,591.48583984375,167.84625244140625,1125.5876922607422,0.0,2996.8832564353943,22.900189412001055,1.0,0.0,0.0,0.0,0.0,0.0,6.636983394622803,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,348,28.61862564086914,418.2731628417969,193.21266174316406,1286.0377197265625,0.0,3204.9555921554565,24.477935068331135,1.0,0.0,0.0,0.0,0.0,0.0,8.618624687194824,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,349,22.344711303710938,524.1577758789062,134.1153564453125,1401.8668212890625,0.0,2546.194586753845,19.482762061612448,1.0,0.0,0.0,0.0,0.0,0.0,2.344710350036621,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,350,23.899150848388672,550.2135009765625,176.93594360351562,1250.8616943359375,0.0,2709.410889148712,20.720378832025744,1.0,0.0,0.0,0.0,0.0,0.0,3.89915132522583,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,351,299.5565185546875,358.09112548828125,218.75933837890625,1116.1310119628906,0.0,7331.366414070129,256.4964550419536,1.0,0.0,0.0,0.0,0.0,77.98479461669922,8.90355396270752,0.0,0.0,192.66818237304688,20.0
M2: Vanilla PPO,Systemic_Shock,44,352,313.96136474609375,226.92010498046875,171.17100524902344,964.5556411743164,0.0,8168.349452972412,266.7808354801382,1.0,0.0,2.4031715393066406,0.0,0.0,78.1041259765625,13.454082489013672,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,353,29.804061889648438,317.46697998046875,110.73992919921875,813.4497222900391,0.0,3329.426598548889,25.42175871022482,1.0,0.0,0.0,0.0,0.0,0.0,9.804062843322754,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,354,306.0937805175781,209.7368927001953,127.73008728027344,899.8302917480469,0.0,8044.139147281647,261.7709342919334,1.0,0.0,0.733301043510437,0.0,0.0,70.56565856933594,14.794814109802246,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,355,308.9779052734375,251.91122436523438,180.17037963867188,858.6053314208984,0.0,8218.633850574493,263.1508287227407,1.0,0.0,1.9534629583358765,0.0,0.0,71.89433288574219,15.130106925964355,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,44,356,85.09014129638672,302.160400390625,169.75082397460938,1054.0273132324219,0.0,4443.979578614235,73.81822969712812,1.0,0.0,0.0,0.0,0.0,0.9227925539016724,12.41916561126709,0.0,0.0,51.7481803894043,20.0
